eventx,eventy,eventtime
2694514.25447933,243388.503588631,2008-03-25 10:51:00.000
2673609.12199926,269278.536548068,2008-03-25 11:21:00.000
2687209.55279401,251527.373250275,2008-03-25 11:32:00.000
2674690.15722277,226784.015125451,2008-03-25 11:41:00.000
2693922.92166454,263038.533326392,2008-03-25 12:42:00.000
2695122.99656315,247953.907175592,2008-03-25 12:45:00.000
2680281.29028746,242090.487207393,2008-03-25 12:47:00.000
2725221.24333731,264747.4346833,2008-03-25 12:47:00.000
2719262.95239744,258100.344979018,2008-03-25 13:58:00.000
2677505.9180294,221306.844461437,2008-03-25 14:14:00.000
2687283.3581266,249636.344688913,2008-03-25 14:34:00.000
2689982.0039418,250963.671294062,2008-03-25 14:57:00.000
2687760.87510932,247861.819856047,2008-03-25 15:01:00.000
2675142.8573165,226003.872366403,2008-03-25 15:09:00.000
2689152.27076248,271016.041789064,2008-03-25 15:32:00.000
2717700.96000907,274365.663172149,2008-03-25 15:35:00.000
2687948.678626,248084.335441757,2008-03-25 15:40:00.000
2702393.21432817,266933.469040402,2008-03-25 15:51:00.000
2696229.44571291,253328.613140233,2008-03-25 16:04:00.000
2720179.70289181,261126.989236173,2008-03-25 16:13:00.000
2707169.78588651,252520.767437918,2008-03-25 16:32:00.000
2694864.45382018,224020.712507874,2008-03-25 16:43:00.000
2693087.42909123,236563.784924624,2008-03-25 16:44:00.000
2693972.1275776,239312.731365863,2008-03-25 16:46:00.000
2708573.28894231,259274.548239392,2008-03-25 16:51:00.000
2682984.50995464,239433.791583053,2008-03-25 16:52:00.000
2695871.25546622,242261.320550315,2008-03-25 16:54:00.000
2732380.41032333,266044.050134053,2008-03-25 16:58:00.000
2688696.73539544,241610.437856792,2008-03-25 17:17:00.000
2718097.5402805,261311.495709666,2008-03-25 17:22:00.000
2697850.89494468,227352.41988906,2008-03-25 17:36:00.000
2698204.03977975,270286.25815092,2008-03-25 17:47:00.000
2695528.76049704,250924.588765789,2008-03-25 17:51:00.000
2673977.30491691,264169.415051857,2008-03-25 18:02:00.000
2725917.63283401,276267.069331923,2008-03-25 18:02:00.000
2676886.29321658,243548.816075792,2008-03-25 18:08:00.000
2700226.54530732,270537.277300928,2008-03-25 18:11:00.000
2714728.01671632,277436.808175534,2008-03-25 18:24:00.000
2692790.30411738,269560.622333594,2008-03-25 18:25:00.000
2675940.50115788,236036.49634346,2008-03-25 18:37:00.000
2700157.66487384,250712.704865907,2008-03-25 18:44:00.000
2699634.39343674,252090.894323105,2008-03-25 18:52:00.000
2678146.39579132,226809.625663815,2008-03-25 19:01:00.000
2683150.32762011,235946.230401877,2008-03-25 19:11:00.000
2683150.32762011,235946.230401877,2008-03-25 19:11:00.000
2704699.5645028,249093.182730373,2008-03-25 19:18:00.000
2701578.13473446,259963.64709896,2008-03-25 19:21:00.000
2688671.57837869,267119.761338055,2008-03-25 19:28:00.000
2695375.87545433,259760.743690551,2008-03-25 19:38:00.000
2688959.66142708,248533.539543043,2008-03-25 19:43:00.000
2694200.096003,232458.016861371,2008-03-25 19:54:00.000
2676416.00017377,231653.705910853,2008-03-25 19:59:00.000
2705367.91366409,253447.421530701,2008-03-25 19:59:00.000
2729561.91745477,262883.610383216,2008-03-25 20:02:00.000
2717396.38387406,273842.07870535,2008-03-25 20:07:00.000
2715699.35061903,270137.522597846,2008-03-25 21:06:00.000
2698723.80244939,264587.058837738,2008-03-25 21:19:00.000
2693125.81498752,247791.887711375,2008-03-25 23:03:00.000
2676122.61007711,239003.797402258,2008-03-25 23:04:00.000
2698059.36845634,235179.654535426,2008-03-25 23:23:00.000
2698059.36845634,235179.654535426,2008-03-25 23:23:00.000
2718025.10046315,268500.878519636,2008-03-25 23:26:00.000
2703912.62998173,262761.399409238,2008-03-25 23:38:00.000
2711054.72795949,253301.66704636,2008-03-26 00:07:00.000
2710348.71784464,256733.150376803,2008-03-26 00:12:00.000
2702028.65945527,272174.165958515,2008-03-26 01:01:00.000
2717314.77743773,261733.124307913,2008-03-26 01:04:00.000
2701976.75665508,261866.668854383,2008-03-26 01:18:00.000
2676216.40777851,230845.994712148,2008-03-26 01:20:00.000
2692900.22440244,253484.807151853,2008-03-26 01:54:00.000
2694000.33395075,272731.63111842,2008-03-26 03:00:00.000
2681329.35320351,234350.62834534,2008-03-26 03:09:00.000
2693133.69010966,244207.649002898,2008-03-26 03:48:00.000
2671110.82714205,234691.778272523,2008-03-30 13:12:00.000
2708432.63293875,247620.593389025,2008-03-30 13:24:00.000
2695808.00288609,260452.829316678,2008-03-30 13:28:00.000
2688511.58996884,280403.697758775,2008-03-30 14:50:00.000
2688535.24282469,250049.835435871,2008-03-30 16:00:00.000
2727926.97101738,297306.264505965,2008-03-30 16:01:00.000
2726491.57699073,263795.594056429,2008-03-30 16:21:00.000
0,0,2008-03-30 16:26:00.000
2699415.7093304,255365.801846532,2008-03-30 16:33:00.000
2719172.47984962,269809.507492727,2008-03-30 16:39:00.000
2696751.9982534,264855.772495116,2008-03-30 16:52:00.000
2687760.21870498,224994.644136211,2008-03-30 17:03:00.000
2668287.9757167,245324.483710126,2008-03-30 17:51:00.000
2696790.84755459,223686.368527067,2008-03-30 18:02:00.000
2728643.38838316,287711.760624221,2008-03-30 18:18:00.000
2700993.96462011,260584.564770937,2008-03-30 18:19:00.000
2687697.92931652,275462.080021924,2008-03-30 18:41:00.000
2690382.07949844,228845.047507531,2008-03-30 18:50:00.000
2669743.41234056,240976.792051176,2008-03-30 19:09:00.000
2702257.06781961,250424.115379029,2008-03-30 19:14:00.000
2694243.61844868,225419.945336405,2008-03-30 19:16:00.000
2692125.53955204,240560.345045072,2008-03-30 19:17:00.000
2724762.20874704,264416.98268117,2008-03-30 19:20:00.000
2687148.30557988,254963.097457667,2008-03-30 19:39:00.000
2670007.30888254,247171.231990602,2008-03-30 20:02:00.000
2708946.2612211,253222.827702249,2008-03-30 20:09:00.000
2710413.4834392,253429.202613798,2008-03-30 20:16:00.000
2693612.3463182,249022.22559884,2008-03-30 20:32:00.000
2691572.41670595,230229.550167465,2008-03-30 20:35:00.000
2694299.24155813,257227.998506219,2008-03-30 20:36:00.000
2699613.30776847,250551.759693687,2008-03-30 20:56:00.000
2709800.81600323,253142.764756377,2008-03-30 21:17:00.000
2715783.02009482,261125.081992106,2008-03-30 21:36:00.000
2709800.81600323,253142.764756377,2008-03-30 21:40:00.000
2703066.78426298,252307.297871271,2008-03-30 22:10:00.000
2712995.72963997,268585.354357005,2008-03-30 22:23:00.000
2691985.01779154,264208.383161143,2008-03-30 22:30:00.000
2691247.57759281,218923.659443542,2008-03-30 23:14:00.000
2693213.46187244,269689.148436138,2008-03-30 23:41:00.000
2688831.01230992,227195.21197484,2008-03-31 00:17:00.000
2706047.58810785,261696.781082841,2008-03-31 01:00:00.000
2717140.23972246,257190.756910186,2008-03-31 01:04:00.000
2709964.21249104,269043.105776634,2008-03-31 01:30:00.000
2693213.46187244,269689.148436138,2008-03-31 01:52:00.000
2671723.21703398,276583.553803026,2008-03-31 01:56:00.000
0,0,2008-03-31 02:49:00.000
2690452.64103483,242313.680936357,2008-03-31 08:00:00.000
2704347.608842,261857.660554209,2008-03-31 08:22:00.000
2706676.10221517,250396.66930475,2008-03-31 08:22:00.000
2705231.70793189,261449.18257021,2008-03-31 08:25:00.000
2670124.39297996,241671.725926186,2008-03-31 08:33:00.000
2707249.14163649,251964.726736937,2008-03-31 08:44:00.000
2700157.66487384,250712.704865907,2008-03-31 09:00:00.000
2688126.98270964,228092.971709518,2008-03-31 09:16:00.000
2680436.30824983,233588.953388123,2008-03-31 09:20:00.000
2673408.75601745,226789.334364741,2008-03-31 09:22:00.000
2687649.78151082,281992.205361725,2008-03-31 09:43:00.000
2702912.47838963,248855.988724327,2008-03-31 10:00:00.000
2691600.01105531,262673.652331525,2008-03-31 10:01:00.000
2703271.67571024,249690.471257007,2008-03-31 10:33:00.000
2710817.20498447,253629.530848952,2008-03-31 10:33:00.000
2674149.09514933,244487.096621136,2008-03-31 10:52:00.000
2696444.14365435,275994.391057935,2008-03-20 17:01:00.000
2694289.14278986,256709.304630436,2008-03-20 17:47:00.000
2703769.65752489,246465.642867825,2008-03-20 18:11:00.000
2699499.82899023,249756.737136121,2008-03-20 18:13:00.000
2678477.06027243,230756.338406686,2008-03-20 18:38:00.000
2710663.85732903,264318.885934553,2008-03-20 19:23:00.000
2687961.23707737,249721.064449533,2008-03-20 19:38:00.000
2691429.0540492,239097.783408865,2008-03-20 19:40:00.000
2702176.56392618,263829.743144586,2008-03-20 19:40:00.000
2691429.0540492,239097.783408865,2008-03-20 19:41:00.000
2692101.10726306,235977.346020124,2008-03-20 19:44:00.000
2704175.24267453,247111.711817386,2008-03-20 20:11:00.000
2692973.58779701,256261.815191247,2008-03-20 20:16:00.000
2673414.70594318,242876.37336501,2008-03-20 20:27:00.000
2705625.52742495,253079.774221101,2008-03-20 20:33:00.000
2689434.42839378,281690.001368494,2008-03-20 20:35:00.000
2692969.33602535,279010.016763505,2008-03-20 20:55:00.000
2717962.11495559,253024.895596141,2008-03-20 20:58:00.000
2715226.98181614,260278.765037437,2008-03-20 21:02:00.000
2689953.32027596,244087.016973986,2008-03-20 21:25:00.000
2668351.51946376,244533.397605898,2008-03-20 21:26:00.000
2689996.80024421,271487.838456727,2008-03-20 21:26:00.000
2697296.65422105,257131.270217769,2008-03-20 21:44:00.000
2689577.07365343,247047.048983045,2008-03-20 22:13:00.000
2688727.07550957,275952.070384401,2008-03-20 22:22:00.000
2739479.39373293,284628.994294053,2008-03-20 22:29:00.000
2689675.45606155,247032.439164927,2008-03-20 22:30:00.000
2699464.90730158,261603.805427814,2008-03-20 22:38:00.000
2674618.28724727,268718.333047793,2008-03-20 22:58:00.000
2705419.69576783,269957.819982236,2008-03-20 23:04:00.000
2705419.69576783,269957.819982236,2008-03-20 23:04:00.000
2705419.69576783,269957.819982236,2008-03-20 23:05:00.000
2705419.69576783,269957.819982236,2008-03-20 23:05:00.000
2678679.0399635,230064.000204934,2008-03-20 23:08:00.000
2700172.81695314,224779.521725811,2008-03-20 23:26:00.000
2700172.81695314,224779.521725811,2008-03-20 23:42:00.000
2700172.81695314,224779.521725811,2008-03-20 23:53:00.000
2704863.49486023,250898.959511617,2008-03-20 23:58:00.000
2715204.25018804,266859.650654002,2008-03-21 00:15:00.000
2717054.04475824,270690.864000967,2008-03-21 00:25:00.000
2690034.81454554,224218.539224191,2008-03-21 00:31:00.000
2671603.80268687,223505.29237203,2008-03-21 00:34:00.000
2689771.19027785,267466.825652896,2008-03-21 00:37:00.000
2716910.33593585,269757.865846115,2008-03-21 00:58:00.000
2674126.02440672,270433.013535458,2008-03-21 03:20:00.000
2696682.8981361,237166.227809873,2008-03-21 05:04:00.000
2723021.07287418,265359.45423751,2008-03-21 08:22:00.000
2686876.60398339,230650.902816173,2008-03-21 08:53:00.000
2702367.53970789,272820.9136896,2008-03-21 09:03:00.000
2687203.88743411,231514.204851867,2008-03-21 09:24:00.000
2676231.74620232,229030.620838779,2008-03-21 10:13:00.000
2678906.91885721,230570.735222105,2008-03-21 11:43:00.000
2731374.23441876,286024.209801048,2008-03-21 12:38:00.000
2692193.55379285,238997.187616468,2008-03-21 12:40:00.000
2743598.14956575,289961.086145311,2008-03-21 12:53:00.000
2687579.5174677,228310.011610072,2008-03-21 13:01:00.000
2710388.22954551,268980.110810165,2008-03-21 13:08:00.000
2691094.50067653,245741.666512715,2008-03-21 13:14:00.000
2727228.63176341,280516.45160407,2008-03-21 13:15:00.000
2681351.35878081,234352.278324342,2008-03-21 13:27:00.000
2696529.53544445,243766.217529125,2008-03-21 13:34:00.000
2677881.38635355,261275.153187282,2008-03-21 13:43:00.000
2693887.54029078,273031.37548823,2008-03-21 13:50:00.000
2703308.30241141,266813.397430083,2008-03-21 14:10:00.000
2696279.44150621,275821.31122331,2008-03-21 14:33:00.000
2673949.19760577,226937.041362372,2008-03-21 14:50:00.000
2686276.02805442,228206.64881391,2008-03-21 15:03:00.000
2693937.46122314,249311.237438882,2008-03-26 07:48:00.000
2695169.33558028,225002.541230132,2008-03-26 07:54:00.000
2674221.48146598,236263.338308243,2008-03-26 08:35:00.000
2667912.65019105,243935.52269127,2008-03-26 08:44:00.000
2703746.24432741,266745.676789019,2008-03-26 08:53:00.000
2695133.27990116,248008.114430736,2008-03-26 09:06:00.000
2725623.4626066,271390.990028335,2008-03-26 09:17:00.000
2688404.33698172,272858.522124021,2008-03-26 09:18:00.000
2688530.36818674,250047.458816093,2008-03-26 09:44:00.000
2690446.45475229,263075.598096985,2008-03-26 09:51:00.000
2696221.84242865,272364.243687248,2008-03-26 09:55:00.000
2718245.77042234,258508.761363766,2008-03-26 10:02:00.000
2679718.20875821,239458.868665198,2008-03-26 10:19:00.000
2671599.74265423,237581.846045637,2008-03-26 10:20:00.000
2695491.4477384,236257.93332112,2008-03-26 10:22:00.000
2705384.45888477,257407.6282176,2008-03-26 10:26:00.000
2694654.11015239,236733.40297307,2008-03-26 11:30:00.000
2702859.5983139,261561.360528328,2008-03-26 11:34:00.000
2715205.77705103,260257.774440923,2008-03-26 11:39:00.000
2703520.84071256,248016.755181577,2008-03-26 11:59:00.000
2689982.0039418,250963.671294062,2008-03-26 12:09:00.000
2689982.0039418,250963.671294062,2008-03-26 12:10:00.000
2701873.39113514,267008.78942901,2008-03-26 12:20:00.000
2697827.96587137,223863.001729562,2008-03-26 12:31:00.000
2718301.46296217,253506.185848005,2008-03-26 13:08:00.000
2708037.910662,248690.220036914,2008-03-26 13:53:00.000
2706165.80936204,253718.483534051,2008-03-26 14:01:00.000
2693866.82461321,271172.124885002,2008-03-26 14:26:00.000
2695441.42789122,226163.140756405,2008-03-26 14:38:00.000
2703724.93123923,253080.693957722,2008-03-26 15:00:00.000
2703724.93123923,253080.693957722,2008-03-26 15:00:00.000
2695571.19845,264460.323658368,2008-03-26 15:01:00.000
2700165.286991,250717.486378598,2008-03-26 15:02:00.000
2676097.68240592,229172.758548066,2008-03-26 15:07:00.000
2693810.06345193,241818.84045039,2008-03-26 15:35:00.000
2719173.03793588,259591.959868293,2008-03-26 15:38:00.000
2724442.79909127,264743.120354148,2008-03-26 15:47:00.000
2696982.41184525,227467.9876593,2008-03-26 15:56:00.000
2693588.01060413,277621.614415327,2008-03-26 16:04:00.000
2695436.76196306,272864.875021624,2008-03-26 16:28:00.000
2674425.68855178,223916.079201813,2008-03-26 16:56:00.000
2693662.10024494,224155.141149253,2008-03-26 16:59:00.000
2700938.23929528,254231.441184179,2008-03-26 17:02:00.000
2699131.18458076,270818.254146641,2008-03-26 17:06:00.000
2699619.88750845,258209.92535025,2008-03-26 17:09:00.000
2707533.31143859,249604.905621046,2008-03-26 17:18:00.000
2730066.30665808,266999.456573292,2008-03-26 17:24:00.000
2705983.09038578,264540.307551138,2008-03-26 17:25:00.000
2688075.05345915,227341.863598842,2008-03-26 17:31:00.000
2674425.66652845,223920.256853131,2008-03-26 17:34:00.000
2697157.22114779,269378.780841378,2008-03-26 17:50:00.000
2698838.66073559,257273.522869246,2008-03-26 17:50:00.000
2690329.1553965,232968.562664638,2008-03-26 18:01:00.000
2697605.85435487,224661.650211967,2008-03-26 18:14:00.000
2696628.56078644,247735.651817653,2008-03-26 18:23:00.000
2699381.97480962,269317.425412201,2008-03-26 18:31:00.000
2726993.05865276,267896.762116473,2008-03-26 18:32:00.000
2705983.09038578,264540.307551138,2008-03-26 18:34:00.000
2697605.85435487,224661.650211967,2008-03-26 18:56:00.000
2697498.23401446,256192.784785829,2008-03-26 19:11:00.000
2697565.70116036,270813.672809617,2008-03-26 19:19:00.000
2696840.83274567,252573.489289981,2008-03-26 19:23:00.000
2683090.25132538,243656.907743771,2008-03-26 19:53:00.000
2687270.16674183,266616.738156781,2008-03-26 19:57:00.000
2691290.13937363,278009.957326825,2008-03-26 20:01:00.000
2717973.21100765,254924.909931188,2008-03-26 20:01:00.000
2703599.19955728,253687.838906559,2008-03-26 20:05:00.000
2714021.90358967,249846.572606326,2008-03-26 20:06:00.000
2705487.35781576,261609.693688827,2008-03-26 20:08:00.000
2693089.1365389,239908.680046753,2008-03-26 20:12:00.000
2699920.49276807,255296.522836684,2008-03-26 20:12:00.000
2709164.13032163,270980.820508706,2008-03-26 20:19:00.000
2693866.82461321,271172.124885002,2008-03-26 20:24:00.000
2697446.08433342,264812.984100043,2008-03-26 20:35:00.000
2688457.40181472,276446.473557489,2008-03-26 20:58:00.000
2709920.64677848,252819.535748311,2008-03-26 21:03:00.000
2714021.90358967,249846.572606326,2008-03-26 21:18:00.000
2721772.45262507,263387.297647905,2008-03-26 21:47:00.000
2672506.69085072,242690.674389931,2008-03-26 21:51:00.000
2724940.11077496,266494.347227807,2008-03-26 21:51:00.000
2698541.85885425,272694.642712682,2008-03-26 21:57:00.000
2672664.29017919,238309.812997739,2008-03-26 22:26:00.000
2690660.44922921,245313.588968161,2008-03-26 22:33:00.000
2701730.41665736,246482.913253957,2008-03-26 23:11:00.000
2720799.81965525,269470.123164323,2008-03-26 23:22:00.000
2720388.98856839,260046.735853048,2008-03-26 23:31:00.000
2675229.76522589,235930.312934522,2008-03-27 00:42:00.000
2745319.19007157,283826.571158441,2008-03-27 00:45:00.000
2720454.53883016,259636.788621926,2008-03-27 01:04:00.000
2674252.98137204,225369.434955362,2008-03-27 01:14:00.000
2727793.32264654,265207.437376998,2008-03-27 05:17:00.000
2703308.30241141,266813.397430083,2008-03-27 08:31:00.000
2730728.41301927,301757.702627327,2008-03-27 08:46:00.000
2698389.19018862,249801.168985528,2008-03-27 08:57:00.000
2725775.6980124,270138.649292389,2008-03-27 08:59:00.000
2706624.01696752,247882.423355444,2008-03-27 09:03:00.000
2695047.19864129,236308.212337377,2008-03-27 09:25:00.000
2692119.6853969,225880.514854811,2008-03-27 09:32:00.000
2678874.15807868,236923.596024328,2008-03-27 10:08:00.000
2691004.86181438,259147.395860923,2008-03-27 10:09:00.000
2664689.35956719,243775.220100371,2008-03-27 10:11:00.000
2725775.6980124,270138.649292389,2008-03-27 10:19:00.000
2697154.72530038,226535.178536129,2008-03-27 10:34:00.000
2697157.22114779,269378.780841378,2008-03-27 10:48:00.000
2695819.41019622,248447.475549113,2008-03-27 11:16:00.000
2705598.72993791,260823.82537083,2008-03-27 11:23:00.000
2675197.96632532,244399.095756878,2008-03-27 11:27:00.000
2676024.54481347,266865.6713265,2008-03-27 11:39:00.000
2693304.10356692,254505.628574347,2008-03-27 11:48:00.000
2695593.57466488,224007.846465103,2008-03-27 11:57:00.000
2699795.33061947,248023.928228968,2008-03-27 12:21:00.000
2730448.76476098,269676.60956669,2008-03-27 12:29:00.000
2685669.73593086,273708.646112442,2008-03-27 12:31:00.000
