eventx,eventy,eventtime
2711668.85146804,255532.677049297,2008-07-06 00:25:00.000
2675369.70834135,222944.526016666,2008-07-06 00:57:00.000
2675669.1326728,223228.759700809,2008-07-06 01:32:00.000
2707529.23000421,250599.15131101,2008-07-06 01:35:00.000
2682882.07142406,239693.398300796,2008-07-06 01:48:00.000
2681562.31783304,241342.492359618,2008-07-06 02:04:00.000
2694897.4402894,249727.18912511,2008-07-06 02:39:00.000
2703368.18085909,254551.271994709,2008-07-06 03:18:00.000
2705491.25854169,261410.156877662,2008-07-06 03:26:00.000
2717326.61960868,276010.202204723,2008-07-06 03:29:00.000
2675124.55748321,224598.549113092,2008-07-06 04:04:00.000
2693575.6025276,234567.130425889,2008-07-06 05:10:00.000
2714138.65633357,258620.61420812,2008-07-06 07:50:00.000
2675173.17116669,234443.701264822,2008-06-28 23:06:00.000
2684895.14359982,239064.090505194,2008-06-28 23:20:00.000
2693472.09936809,245934.961587531,2008-06-28 23:26:00.000
2702697.26564647,263191.763448215,2008-06-28 23:40:00.000
2702631.3685745,261781.488887594,2008-06-28 23:43:00.000
2697951.27664843,248758.187692189,2008-06-28 23:50:00.000
2699551.54543674,235319.861018991,2008-06-28 23:59:00.000
2691688.44308537,232943.258210619,2008-06-29 00:09:00.000
2698744.95806319,256617.498068699,2008-06-29 00:11:00.000
2686532.85688107,276161.622875996,2008-06-29 01:13:00.000
2686946.50299695,224046.686921108,2008-06-29 01:47:00.000
2697382.1900882,233603.280096215,2008-06-29 02:47:00.000
2694455.96908874,249787.484092303,2008-06-29 03:11:00.000
2697711.97041329,226457.52828829,2008-06-29 03:52:00.000
2675449.5414513,232551.472000421,2008-06-29 04:26:00.000
2700007.17024889,268997.515102015,2008-06-29 05:05:00.000
2704044.82704368,250762.157751015,2008-06-29 05:10:00.000
2695379.59978699,223573.497169089,2008-06-29 07:38:00.000
2701081.11402189,261213.064774084,2008-06-29 10:23:00.000
2701478.75731197,268215.860384178,2008-06-29 10:30:00.000
2712710.65585759,252295.958716638,2008-06-29 10:50:00.000
2706499.30745823,247658.236428941,2008-06-29 11:09:00.000
2709623.15666286,254522.134167049,2008-06-29 12:40:00.000
2706499.30745823,247658.236428941,2008-06-29 13:23:00.000
2747970.16860498,285653.310629528,2008-06-29 17:40:00.000
2670415.50893323,220043.932959339,2008-06-29 18:35:00.000
2691049.84454203,218927.685964776,2008-06-29 19:41:00.000
2716877.72607953,268801.325149662,2008-06-29 19:48:00.000
2696079.50985104,237229.202193957,2008-06-29 19:56:00.000
2728630.37466245,265513.49215617,2008-06-29 21:20:00.000
2697100.66566593,272238.812490178,2008-06-29 21:52:00.000
0,0,2008-06-29 22:03:00.000
2695745.1633404,253586.403726798,2008-06-29 22:21:00.000
2675055.80014523,225331.870970158,2008-06-29 22:50:00.000
2702177.74011427,249834.876405985,2008-06-29 23:26:00.000
2688837.93435972,252270.987246241,2008-06-29 23:44:00.000
2686887.32627602,249098.806041805,2008-06-30 00:03:00.000
2714705.76859983,259502.733411019,2008-06-30 00:08:00.000
2714862.36066911,258301.19203178,2008-06-30 00:15:00.000
2689750.8461481,271840.440798248,2008-06-30 00:24:00.000
2693159.71027847,257382.98312651,2008-06-30 00:36:00.000
2688789.37584286,271650.69216677,2008-06-30 02:17:00.000
2701382.06568395,263398.757223242,2008-06-30 02:41:00.000
2672900.60672536,238846.142452265,2008-06-30 02:42:00.000
2702642.5380274,253298.14222514,2008-06-30 03:17:00.000
2674444.54194448,237511.846560748,2008-06-30 07:23:00.000
2695826.8579405,232050.932973672,2008-06-30 07:52:00.000
2674593.15657256,233952.00072591,2008-06-30 07:58:00.000
2735559.54399014,273365.714141756,2008-06-30 10:14:00.000
2696393.42101792,274530.182641001,2008-06-30 10:47:00.000
2696988.81148634,222322.450169154,2008-06-30 11:25:00.000
2694455.96908874,249787.484092303,2008-06-30 12:52:00.000
2697861.81149136,267850.603471311,2008-06-30 13:58:00.000
2704056.52202374,263882.305856058,2008-06-30 16:09:00.000
2711313.19199254,258319.556867253,2008-06-30 16:49:00.000
2710274.3605327,266350.308559267,2008-06-30 17:32:00.000
2702050.71680356,268986.55042293,2008-06-30 17:34:00.000
2697418.52726194,259659.780911983,2008-06-30 17:46:00.000
2671787.88866866,238992.752210904,2008-06-30 18:06:00.000
2673574.59173268,239716.544978907,2008-06-30 19:25:00.000
2725349.73181739,264568.711875255,2008-06-30 19:46:00.000
2696376.0585013,274312.813455318,2008-06-30 21:26:00.000
2703577.63450443,264494.013096757,2008-06-30 21:27:00.000
2698910.95438625,270848.967397207,2008-06-30 22:27:00.000
2715251.13471453,268435.948546917,2008-06-30 22:48:00.000
2700246.23268404,262704.544572604,2008-06-30 23:16:00.000
2699106.79232832,235404.034616365,2008-06-30 23:58:00.000
2693346.63957411,254789.853903122,2008-07-01 00:10:00.000
2682180.64590461,240005.262505006,2008-07-01 00:18:00.000
2685253.87621104,230456.920517975,2008-07-01 00:19:00.000
2705703.13895185,268223.86949878,2008-07-01 01:02:00.000
2702267.46167887,250422.676466569,2008-07-01 01:51:00.000
2730817.41341012,269004.519658226,2008-07-01 02:14:00.000
2694180.19688587,234906.770916218,2008-07-01 02:18:00.000
2689889.72984736,233729.261527852,2008-07-01 03:10:00.000
2701237.86378701,264502.986463386,2008-07-01 05:26:00.000
2694272.02781642,227399.209200526,2008-07-01 05:49:00.000
2692552.37811116,249085.512456991,2008-07-01 11:35:00.000
2707625.67824547,260895.264608656,2008-07-01 13:09:00.000
2709540.67898956,250645.894548712,2008-07-01 13:28:00.000
2703601.82749172,260497.090734628,2008-07-01 15:53:00.000
2689987.32528732,223849.683336244,2008-07-01 16:10:00.000
2694311.86919167,234224.69251285,2008-07-01 17:13:00.000
2711753.54629003,261165.747187914,2008-07-01 20:12:00.000
2704569.2158,254672.57338849,2008-07-01 21:05:00.000
2719320.62685295,259169.980172028,2008-07-01 21:21:00.000
2714237.64722851,259843.299393821,2008-07-01 22:19:00.000
2718242.84322553,269535.302888832,2008-07-01 23:07:00.000
2670855.16212799,223561.192774346,2008-07-01 23:16:00.000
2695571.19845,264460.323658368,2008-07-01 23:49:00.000
2669191.36565649,245861.206490586,2008-07-02 00:22:00.000
2700639.30891238,258057.22217145,2008-07-02 01:13:00.000
2692850.1544347,255158.427194263,2008-07-02 01:37:00.000
2736165.64533148,272144.95368697,2008-07-02 06:14:00.000
2680145.64991512,237887.550141307,2008-07-02 06:50:00.000
2694084.03664299,259955.372754405,2008-07-02 09:26:00.000
2687734.14504369,279172.133775386,2008-07-02 11:48:00.000
2694475.6344993,235437.498636205,2008-07-02 12:06:00.000
2705617.94711505,262529.200747707,2008-07-02 12:54:00.000
2690344.10605976,267547.87233719,2008-07-02 13:07:00.000
2696653.53454441,251191.911689001,2008-07-02 14:19:00.000
2679227.50231999,242242.936164654,2008-07-02 14:24:00.000
2680632.37375396,238087.200929448,2008-07-02 14:53:00.000
2705039.09367706,254036.938466307,2008-07-02 16:22:00.000
2673687.61804385,241244.847667065,2008-07-02 16:43:00.000
2694822.43184143,245761.662745224,2008-07-06 21:00:00.000
2695748.75872305,253574.029148416,2008-07-06 21:30:00.000
2699464.90730158,261603.805427814,2008-07-06 23:59:00.000
2668109.63233192,242713.889236016,2008-07-07 00:02:00.000
2671610.78459123,239024.431791435,2008-07-07 01:01:00.000
2679854.28252362,244414.656991395,2008-07-07 02:40:00.000
2696914.07419221,260948.334584025,2008-07-07 03:16:00.000
2673158.56906913,226556.590093268,2008-07-07 03:19:00.000
2675039.05354009,228367.915942488,2008-07-07 04:50:00.000
2673814.80605728,238727.92803822,2008-07-07 06:14:00.000
2697915.17659186,268795.162607486,2008-07-07 09:19:00.000
2692850.1544347,255158.427194263,2008-07-07 10:29:00.000
2700666.48281734,259789.824608777,2008-07-07 10:47:00.000
2744222.0262295,290003.866444723,2008-07-07 11:20:00.000
2705669.87539089,262975.403029062,2008-07-07 12:19:00.000
2697468.98104797,230894.823575523,2008-07-07 12:20:00.000
2725343.47183697,266712.51876153,2008-07-07 13:32:00.000
2728608.8649287,281079.312528846,2008-07-07 14:48:00.000
2681755.45268983,234374.054066077,2008-07-07 15:57:00.000
2694293.64977403,261776.981580932,2008-07-07 16:02:00.000
2698979.77,227082.25,2008-07-07 16:56:00.000
2701948.2466659,252381.709648257,2008-07-07 17:39:00.000
2675647.759822,223208.089044057,2008-07-07 18:45:00.000
2673504.66394252,234873.260632828,2008-07-07 19:34:00.000
2707587.79144511,268165.111481012,2008-07-07 19:36:00.000
2709927.06385783,248697.962832181,2008-07-07 20:30:00.000
2704920.08179811,253213.574211646,2008-07-07 21:23:00.000
2729098.94993577,296410.387150372,2008-07-07 22:16:00.000
2691963.20813181,275291.704330937,2008-07-07 22:43:00.000
2701882.72697426,256196.443089287,2008-07-07 22:53:00.000
2689615.82822431,242820.487621847,2008-07-07 23:07:00.000
2692067.55264021,245602.743317348,2008-07-07 23:21:00.000
2674462.62302711,229766.34359431,2008-07-07 23:24:00.000
0,0,2008-07-07 23:27:00.000
2714320.96852704,262673.714427866,2008-07-07 23:34:00.000
2698517.4301296,251534.409323956,2008-07-08 00:12:00.000
2664572.99409014,242774.894028491,2008-07-08 00:15:00.000
2678327.53145295,236997.456952791,2008-07-08 01:13:00.000
2697388.98716164,261360.872462437,2008-07-08 02:20:00.000
2714706.74876245,259509.567576515,2008-07-08 03:17:00.000
2693103.43044633,243294.438209078,2008-07-08 03:58:00.000
2700950.05165196,260314.467391815,2008-07-08 04:20:00.000
2691553.98938249,235251.747852174,2008-07-08 04:28:00.000
2677394.41310842,225287.494950036,2008-07-08 04:32:00.000
2694379.79156992,218500.350329873,2008-07-08 08:15:00.000
2680667.27983095,239381.127984439,2008-07-08 12:16:00.000
2699781.49466106,250765.017253936,2008-07-08 14:10:00.000
2715329.36725286,262768.371471689,2008-07-08 14:37:00.000
2716450.05397796,259406.247259967,2008-07-08 17:03:00.000
2720360.04816267,269500.100143824,2008-07-08 17:11:00.000
2718615.96887425,268617.480618555,2008-07-08 17:20:00.000
2716682.31920426,262327.490190602,2008-07-08 17:55:00.000
2672213.69669194,211307.786169963,2008-07-08 20:18:00.000
2709283.73238488,271585.712285427,2008-07-08 20:40:00.000
2709029.44237519,269314.563862533,2008-07-08 21:03:00.000
2729742.66630346,270151.871299315,2008-07-08 21:34:00.000
2675553.01748966,267627.446406338,2008-07-08 22:48:00.000
2678771.67111945,231076.492292411,2008-07-08 23:43:00.000
2688632.94372539,234757.207635363,2008-07-09 00:05:00.000
2672367.67013695,234813.221903964,2008-07-09 00:16:00.000
2674842.12744331,226620.550943989,2008-07-09 00:16:00.000
2694472.20806883,243112.623893728,2008-07-09 00:19:00.000
2693712.49834976,244348.363937071,2008-07-09 00:34:00.000
2724168.41667607,269821.914251957,2008-07-09 00:34:00.000
2688952.43797666,243445.973293833,2008-07-09 00:38:00.000
2693517.06775463,223079.707941645,2008-07-09 01:08:00.000
2691483.64191349,251906.213983204,2008-07-09 01:34:00.000
2704468.61266024,261082.840470266,2008-07-09 01:49:00.000
0,0,2008-07-09 02:40:00.000
2719338.78425753,258788.393927415,2008-07-09 03:12:00.000
2714979.12581702,261562.034367169,2008-07-09 04:43:00.000
2716729.84962092,261732.674677864,2008-07-09 06:37:00.000
2723713.58421112,265991.817745894,2008-07-09 09:06:00.000
2714903.03778515,260341.321627864,2008-07-09 10:33:00.000
2719092.55547834,273477.480042366,2008-07-09 10:37:00.000
2697061.55359779,231714.009567374,2008-07-09 13:54:00.000
2716682.31920426,262327.490190602,2008-07-09 14:53:00.000
2689002.30037306,243860.34089603,2008-07-09 15:46:00.000
2696863.9173426,242839.2742706,2008-07-09 17:15:00.000
2704598.25109146,263655.622827013,2008-07-09 17:53:00.000
2670579.96674392,278477.976697162,2008-07-06 09:32:00.000
2686752.85520203,229338.811815174,2008-07-06 09:54:00.000
2687866.38770002,248960.258903368,2008-07-06 12:35:00.000
2675839.01582859,245293.365260653,2008-07-06 14:04:00.000
2689500.32678826,266422.909446128,2008-07-06 14:34:00.000
2680624.72255143,232807.735733276,2008-07-06 14:55:00.000
2695881.22510882,235817.458164014,2008-07-06 15:51:00.000
2695304.99928888,231572.428473746,2008-07-06 16:41:00.000
2695880.77707008,242286.953159417,2008-07-06 16:59:00.000
2695341.21129413,225435.384115143,2008-07-06 17:27:00.000
2694084.03664299,259955.372754405,2008-07-11 01:50:00.000
2695721.85809436,278608.832594972,2008-07-11 02:30:00.000
2688324.81993466,248517.498937332,2008-07-11 02:43:00.000
2700104.72651534,264393.848425134,2008-07-11 02:53:00.000
2687133.07605474,273132.371577685,2008-07-11 07:22:00.000
0,0,2008-07-11 07:59:00.000
2698229.29976974,273894.790243332,2008-07-11 08:46:00.000
2708241.87770368,253470.085670818,2008-07-11 09:44:00.000
2722983.80122984,269706.624482966,2008-07-11 10:40:00.000
2695048.98791488,250824.109369128,2008-07-11 13:24:00.000
2673931.22537018,238147.876846573,2008-07-11 15:23:00.000
2703769.39207556,261636.117386764,2008-07-11 16:04:00.000
2688784.41400487,221705.831963087,2008-07-11 18:36:00.000
2694611.32993591,226630.745872666,2008-07-11 19:33:00.000
2702021.9205045,253903.323388554,2008-07-11 20:26:00.000
2682712.36576851,237552.43881052,2008-07-11 21:16:00.000
2697375.0878574,264298.783780126,2008-07-11 22:30:00.000
2678908.70190779,242475.451874749,2008-07-11 23:39:00.000
2688542.5144597,273608.288391587,2008-07-11 23:58:00.000
2696362.56185002,252376.588194848,2008-07-12 00:01:00.000
2731947.68190709,277641.731153881,2008-07-12 00:23:00.000
2664437.95135891,244148.763210856,2008-07-12 01:10:00.000
2675866.14493184,242564.276381503,2008-07-12 01:15:00.000
2700174.83179213,259859.089884644,2008-07-12 01:23:00.000
2663030.12667742,243759.839197573,2008-07-12 01:56:00.000
2695082.52306581,252031.695328589,2008-07-12 02:42:00.000
2732636.1081286,298470.988821002,2008-07-12 02:48:00.000
2696725.11702739,232123.742297781,2008-07-12 03:13:00.000
2673700.18624711,236336.400127939,2008-07-12 03:21:00.000
2674739.84798805,235054.434529571,2008-07-12 03:21:00.000
2694334.18888666,227846.984625331,2008-07-12 03:43:00.000
2693861.77543979,248721.782484539,2008-07-12 05:21:00.000
2700342.60680523,263452.879700005,2008-07-12 06:47:00.000
2711714.67576722,248968.810147955,2008-07-12 13:16:00.000
2717786.4750968,261056.127338994,2008-07-12 14:53:00.000
2699618.60974664,258198.813467603,2008-07-12 16:22:00.000
2716738.55556687,265123.761276091,2008-07-12 16:24:00.000
2699618.60974664,258198.813467603,2008-07-12 16:38:00.000
2674143.07273491,252589.66620041,2008-07-12 16:56:00.000
2704738.3753366,250487.364203484,2008-07-12 18:48:00.000
2687368.51022952,225604.336302013,2008-07-12 19:53:00.000
2695703.04971296,241055.966749799,2008-07-12 20:01:00.000
2697433.29267999,258734.525774638,2008-07-12 21:31:00.000
2695403.58224338,235625.903580323,2008-07-12 22:03:00.000
2690960.52155445,226490.893291004,2008-07-12 23:16:00.000
2703271.67571024,249690.471257007,2008-07-12 23:39:00.000
2691090.20615269,242668.017671422,2008-07-12 23:45:00.000
2708706.95613946,265880.598265151,2008-07-13 00:49:00.000
2692146.43922248,274918.268695977,2008-07-13 01:02:00.000
2675445.08481107,236499.378514326,2008-07-13 01:36:00.000
2692282.44809376,254374.130658298,2008-07-13 02:36:00.000
2686939.4802413,248522.176206661,2008-07-13 02:40:00.000
2674857.12907222,231766.875248032,2008-07-13 03:01:00.000
2673542.68597654,235208.937551516,2008-07-13 03:33:00.000
2694298.95492281,253080.621994173,2008-07-13 04:04:00.000
2694198.40204566,226894.606142712,2008-07-13 04:12:00.000
2692260.7138246,228129.398977903,2008-07-13 05:20:00.000
2671811.34066156,234886.699265224,2008-07-13 05:47:00.000
2701361.95621365,252248.124041823,2008-07-13 05:48:00.000
2674156.96838297,239829.46250444,2008-07-13 08:23:00.000
2723644.93198342,261935.186670419,2008-07-13 10:59:00.000
2708973.64096532,271129.011155171,2008-07-13 11:18:00.000
2674656.63550785,247267.10941569,2008-07-13 11:44:00.000
2709007.69575341,254065.107064555,2008-07-13 13:00:00.000
2674221.48146598,236263.338308243,2008-07-13 13:49:00.000
2689006.03464317,243862.83701548,2008-07-13 17:05:00.000
2697067.32985859,262056.056867977,2008-07-13 18:27:00.000
2746258.01506936,283663.965955927,2008-07-13 18:40:00.000
2685557.46921386,239730.745747485,2008-07-13 19:08:00.000
2698929.48055777,275516.93320368,2008-07-13 19:30:00.000
2699782.73970375,267348.340824397,2008-07-13 19:42:00.000
2700024.82198939,253578.511419504,2008-07-13 21:27:00.000
2694535.41369251,273639.828634513,2008-07-13 22:10:00.000
2671460.07170183,271812.483896795,2008-07-13 23:14:00.000
2701212.5907076,251150.695452134,2008-07-13 23:44:00.000
2702045.08556156,262530.649874611,2008-07-13 23:49:00.000
2694822.36546358,259675.309682796,2008-07-13 23:52:00.000
2698792.06908723,274551.942593545,2008-07-13 23:57:00.000
2703820.97603423,253783.646800653,2008-07-14 00:29:00.000
2697980.82614137,264130.582533952,2008-07-14 01:14:00.000
2674721.15560979,232653.706720199,2008-07-14 03:14:00.000
2691837.94484834,269566.471165507,2008-07-14 04:55:00.000
2696662.32010867,228426.82822017,2008-07-14 04:55:00.000
2697901.68385904,263575.997682535,2008-07-14 06:28:00.000
2696445.12512863,257516.047241732,2008-07-14 09:19:00.000
2718113.1428151,260270.746968298,2008-07-14 09:37:00.000
2686068.98419788,239267.897895122,2008-07-14 09:41:00.000
2697861.81149136,267850.603471311,2008-07-14 09:58:00.000
2675140.71188095,234191.717137826,2008-07-14 10:45:00.000
2674156.96838297,239829.46250444,2008-07-14 11:02:00.000
2709839.20408121,250257.376335831,2008-07-14 12:45:00.000
2715366.52328486,268096.208642385,2008-07-14 13:32:00.000
2705171.92897634,250913.801023392,2008-07-14 14:54:00.000
2693408.04670986,235573.803219922,2008-07-14 16:37:00.000
2694328.92887882,277935.235010554,2008-07-14 16:53:00.000
2696323.45837635,245545.118645236,2008-07-14 17:11:00.000
2707410.77321206,249349.800290187,2008-07-14 18:53:00.000
2706563.05994702,252187.62555112,2008-07-14 19:03:00.000
2698910.14060891,267579.912950796,2008-07-14 20:08:00.000
2675105.09654555,233919.502946998,2008-07-14 22:48:00.000
2673185.63412682,222718.966280997,2008-07-15 00:04:00.000
2689932.73302674,242792.499287908,2008-07-15 00:30:00.000
2672647.2659127,245091.878959713,2008-07-15 00:41:00.000
2678156.12377094,265291.249604732,2008-07-15 02:08:00.000
2697438.87670873,247087.376611413,2008-07-15 03:27:00.000
2691409.60794589,237503.379082699,2008-07-15 10:28:00.000
2729435.00633671,294760.81975341,2008-07-15 12:19:00.000
2697181.61848241,262844.622828979,2008-07-15 12:51:00.000
2699100.48950471,235398.695188204,2008-07-15 13:24:00.000
