eventx,eventy,eventtime
2679815.8891462702,232177.40989355501,2008-08-29 21:00:00
2701025.7238805317,261699.56993072908,2008-08-29 21:08:00
2696039.7723010401,271090.083934822,2008-08-29 21:37:00
2691633.7132963124,278809.22757949354,2008-08-29 22:23:00
2696755.8575060572,253553.42135342048,2008-08-30 00:23:00
2680371.9278083034,233420.16204275124,2008-08-30 01:54:00
2693923.3437567893,234947.13527589373,2008-08-30 04:21:00
2694046.3872215957,256667.51461477941,2008-08-30 05:59:00
2687692.7774582421,244049.47619147386,2008-08-30 08:26:00
2679229.4492476392,232778.07463990711,2008-08-30 08:56:00
2696326.3569408427,273671.32706738863,2008-08-30 08:56:00
2691261.0423125322,240149.04136509652,2008-08-30 09:41:00
2691024.6795001673,250258.45929142533,2008-08-30 09:56:00
2720447.6205220977,264889.53496747819,2008-08-30 10:11:00
2710770.651678307,258401.10236268913,2008-08-30 10:22:00
2718462.1258702599,283055.19806551305,2008-08-30 11:44:00
2712710.6558575877,252295.9587166376,2008-08-30 12:38:00
2694460.1855932064,225554.63479515805,2008-08-30 13:03:00
2709952.9831702895,256963.55156084112,2008-08-30 14:09:00
2690023.3703645244,227984.36235776925,2008-08-30 14:22:00
2722056.4151797593,272468.93432879099,2008-08-30 15:20:00
2694278.6065667244,278690.07518175326,2008-08-30 17:04:00
2698917.885552479,255731.55531133094,2008-08-30 18:45:00
2690486.2640539282,261970.97541897139,2008-08-30 20:07:00
2727608.9599200697,264784.1495655633,2008-08-30 20:10:00
2695733.8394168001,237951.956016582,2008-08-30 21:47:00
2708654.1501881592,264616.13207957824,2008-08-30 22:36:00
2748471.1734748483,288808.33241058839,2008-08-30 23:06:00
2676692.6723425617,243268.78857485185,2008-08-30 23:54:00
2683740.18678704,240902.63167866401,2008-08-31 02:56:00
2700060.5795908906,240776.60651806896,2008-08-31 05:39:00
2692619.7980651744,270128.45888297062,2008-08-31 07:16:00
2711557.0376210948,249876.70115339541,2008-08-31 08:25:00
2705339.7756987549,247608.75001591293,2008-08-31 09:07:00
2685306.8680402292,257111.19211986239,2008-08-31 10:33:00
2709923.6651564697,253405.83726023813,2008-08-31 10:34:00
2693061.4607192283,225286.29721717228,2008-08-31 10:48:00
2697790.8575343019,247596.73390285679,2008-08-31 12:51:00
2694697.0304608434,244848.74351063155,2008-08-31 12:59:00
2698486.668767381,240310.28813987333,2008-08-31 13:06:00
2691376.9390132627,236649.48393648342,2008-08-31 13:13:00
2715957.3336925688,268384.19093322841,2008-08-31 14:04:00
0,0,2008-08-31 18:40:00
2688828.1237628697,242931.35003904635,2008-08-31 19:10:00
2689750.846148096,271840.44079824758,2008-08-31 22:47:00
2705567.3738381863,253571.00570145561,2008-09-01 01:50:00
2729984.2301341877,269871.943782638,2008-09-01 04:14:00
2683877.6687372648,257574.73154996507,2008-09-01 07:28:00
2672372.0690582213,274614.54441290355,2008-09-01 07:34:00
2728919.1696152398,266667.14995595865,2008-09-01 08:51:00
2701210.6757703274,260275.03645088492,2008-09-01 09:02:00
2692597.8250055783,233371.93932741214,2008-09-01 09:11:00
2717051.1628702804,270350.76490943553,2008-09-01 10:07:00
2696520.0985744232,258070.75903551799,2008-09-01 10:17:00
2698870.1414070455,245219.48886363438,2008-09-01 10:19:00
2717136.6908064615,281261.09438434057,2008-09-01 10:28:00
2685520.902947587,227982.23384889547,2008-09-01 11:06:00
2700177.5993161071,237972.53421377231,2008-09-01 11:20:00
2708874.267919058,250164.06561927474,2008-09-01 12:27:00
2704532.7229454922,267412.57372049976,2008-09-01 13:03:00
2710009.4238469973,268548.45626604999,2008-09-01 13:57:00
2714052.3474372276,257337.19929723188,2008-09-01 15:37:00
2695939.7888283422,223257.49606205188,2008-09-01 16:15:00
2722664.3083102708,268904.9805139809,2008-09-01 18:48:00
0,0,2008-09-01 19:20:00
2699680.9532976239,251087.17362867363,2008-09-01 19:27:00
2696283.5480909608,232184.63927774935,2008-09-01 20:26:00
2688624.6598934126,271178.35767759394,2008-09-01 22:07:00
2700193.5974955219,271051.29413905914,2008-09-01 22:33:00
2694900.4319727877,277126.04442469549,2008-09-01 23:16:00
2701845.7431414723,260828.38159925627,2008-09-02 00:11:00
2686150.9515055274,266992.89443782775,2008-09-02 01:22:00
2676964.1197488443,239466.48193541635,2008-09-02 02:14:00
2694763.2938378532,238370.08798609005,2008-09-02 02:22:00
2676459.6816424602,244141.58156354001,2008-09-02 03:05:00
2709749.1470289878,256925.25673139206,2008-09-02 04:23:00
2710132.2108622142,257894.68063550055,2008-09-02 04:30:00
2725908.6776138176,276238.17768377543,2008-09-02 05:06:00
2697431.7887492524,242908.54669654512,2008-09-02 06:43:00
2690189.8099673842,236924.14081393473,2008-09-02 08:25:00
2697473.2641534708,273331.13197831769,2008-09-02 08:39:00
2692411.87587186,241492.04621823301,2008-09-02 08:50:00
2705514.3832704928,250740.46784911613,2008-09-02 08:53:00
2691995.8048741501,228626.039499209,2008-09-02 10:43:00
2694561.7416604562,222957.76399890057,2008-09-02 10:53:00
2691768.8666792884,279101.48740973946,2008-09-02 11:43:00
2696055.693400268,230490.5219391649,2008-09-02 12:58:00
0,0,2008-09-02 13:01:00
0,0,2008-09-02 13:01:00
2723697.9397424562,287013.13155126292,2008-09-02 13:38:00
2684349.0401567728,239244.55090776554,2008-09-02 14:45:00
2704365.03579643,245504.58055286226,2008-09-02 15:57:00
2736088.5767857339,271185.88474014623,2008-09-02 16:05:00
2720747.025238276,257808.70853449882,2008-09-02 16:06:00
2723939.8035966544,268030.60064155015,2008-09-02 16:06:00
2718014.5167631316,263466.61585107184,2008-09-02 16:27:00
2676991.3788195611,218132.95895950921,2008-09-02 16:44:00
2689165.5273905224,241678.60985987799,2008-09-02 16:59:00
2694023.90256433,246675.32165891654,2008-09-02 17:04:00
2691355.7428885782,243060.96680598721,2008-09-02 17:16:00
2672687.6774481442,239456.71041716699,2008-09-02 17:17:00
2692894.0978723434,241760.53122854079,2008-09-02 17:32:00
2675336.7946968433,233240.29059197803,2008-09-02 17:47:00
2705224.4992954135,249181.35053550053,2008-09-02 19:13:00
2692291.672826672,222860.56364244819,2008-09-02 19:14:00
0,0,2008-09-02 19:18:00
2687866.3877000199,248960.258903368,2008-09-02 23:39:00
2724129.1301799612,275356.68053294282,2008-09-03 00:18:00
2672787.968717644,250653.62736316922,2008-09-03 03:59:00
2742892.1968889129,288614.59461386752,2008-09-03 05:58:00
2711677.2722556088,264010.21851266897,2008-09-03 06:02:00
2706150.3175244727,264974.34274613042,2008-09-03 06:50:00
2718555.5719390698,258915.79573548699,2008-09-03 07:43:00
2708618.3929512403,266144.68029054214,2008-09-03 07:51:00
2685397.7045091214,258834.89101116324,2008-09-03 07:58:00
2717683.4289404531,276350.37428479694,2008-09-03 08:05:00
2692376.9534974624,223518.10430275043,2008-09-03 08:34:00
2672213.6966919401,211307.78616996299,2008-09-03 08:41:00
2692149.9221402123,280940.28329321026,2008-09-03 09:48:00
2692174.0466631562,253592.30579992675,2008-09-03 10:07:00
2704766.2696411069,264628.84375196515,2008-09-03 11:10:00
2696139.8793918286,225330.88491609946,2008-09-03 12:04:00
2672028.4161896077,223911.22797061209,2008-09-03 13:28:00
2692783.6152635301,222948.824925844,2008-09-03 13:49:00
2694079.3533299305,240301.00538414274,2008-09-03 13:49:00
2730474.2899260134,271388.94955529907,2008-09-03 14:22:00
2695451.2333562034,222577.10582544911,2008-09-03 14:47:00
2692726.2794337799,240481.75702458,2008-09-03 16:06:00
2673232.2471323689,272818.97370959318,2008-09-03 17:35:00
2677388.4065559395,235847.71928091167,2008-09-03 18:23:00
2691272.6499539763,280184.34589375381,2008-09-03 18:45:00
2704431.7052204199,266663.41821380402,2008-09-03 21:01:00
2677202.01998345,228923.01703052199,2008-09-03 21:19:00
2685468.1109138955,270131.82415825396,2008-09-03 22:03:00
2697225.9198695179,255666.5723906591,2008-09-04 04:49:00
2716893.5781526798,253357.6057452033,2008-09-04 06:04:00
2741699.2714327709,288636.77958840539,2008-09-04 06:42:00
2714834.9199423953,277278.38092502748,2008-09-04 07:38:00
2697048.3486217852,253057.39153395285,2008-09-04 08:19:00
2697855.1454607248,230462.36377937355,2008-09-04 08:21:00
2725816.5443094959,266643.88118701387,2008-09-04 09:03:00
2707740.6383141824,248735.02459320871,2008-09-04 09:38:00
2698597.6023058956,268610.69190917443,2008-09-04 09:53:00
2700224.4850186203,245033.51444485359,2008-09-04 10:25:00
2691042.6620214949,275018.46165620844,2008-09-04 11:57:00
2691804.4438261106,276534.55165259127,2008-09-04 12:18:00
2694170.1434784131,234634.68892597748,2008-09-04 15:04:00
2703385.6553707202,258826.615737694,2008-09-04 15:15:00
2701584.2296164883,255124.87741351099,2008-09-04 19:59:00
2694808.5265887422,237827.67532071838,2008-09-04 20:33:00
2688890.1126799383,273684.67617447302,2008-09-05 00:27:00
2699202.9001569902,240309.484607436,2008-09-05 03:51:00
2671345.6525058518,244075.39831603854,2008-09-05 06:14:00
2690451.9803805049,242307.71741928539,2008-09-05 06:17:00
2691599.153058053,242156.25595693622,2008-09-05 07:35:00
2714124.9805582836,266900.4797709565,2008-09-05 07:47:00
2721137.3006063639,271258.9908759119,2008-09-05 07:53:00
2679976.6192811136,261905.51724331451,2008-09-05 08:15:00
2706641.8395564915,250184.1837094186,2008-09-05 09:26:00
2687565.3976348308,246747.51257956438,2008-09-05 09:42:00
2696396.7907363353,274534.94763362763,2008-09-05 10:18:00
2674026.8605327164,243536.92526504773,2008-09-05 10:43:00
2692307.2082908517,223009.57221419533,2008-09-05 12:00:00
2720439.8350856346,258105.65566464941,2008-09-05 12:05:00
2700668.6144019286,262363.91343831387,2008-09-05 12:27:00
2688052.1952748443,233268.17556589132,2008-09-05 12:38:00
2704004.7051469348,255207.36846001798,2008-09-05 12:41:00
2710604.4741768604,247794.26994979155,2008-09-05 13:16:00
2691760.2184853917,241120.86423872967,2008-09-05 13:27:00
2734602.2965504345,288065.78983556241,2008-09-05 13:47:00
2690894.4754529814,237225.40399439516,2008-09-05 16:54:00
2706713.068295903,252308.23608562921,2008-09-05 17:48:00
2701487.619337644,264201.64887609245,2008-09-05 17:52:00
2699131.7032431238,243164.93978207011,2008-09-05 18:05:00
2691606.8769651116,269254.98417377175,2008-09-05 19:34:00
2674714.4141349453,241210.53763991059,2008-09-05 19:45:00
2697437.2899436099,268691.89027826802,2008-09-05 21:44:00
2721597.969928138,259869.26666108932,2008-09-05 23:28:00
2690910.9259840632,267435.59604639251,2008-09-05 23:54:00
2702173.0345196519,248193.14160224158,2008-09-06 03:48:00
2701505.3209245177,242352.71788743799,2008-09-06 04:16:00
2680231.8309869673,239577.62903047146,2008-09-06 08:11:00
2701361.0600251504,245989.75066784711,2008-09-06 08:51:00
2675236.5263597998,232869.09060541901,2008-09-06 09:08:00
2670589.1536774398,234200.13639672301,2008-09-06 09:21:00
2697475.0416631601,273322.24020241399,2008-09-06 09:40:00
2676646.6971686599,241965.83633814842,2008-09-06 10:20:00
2702512.6952240304,264263.66951028496,2008-09-06 10:41:00
2694918.7746358737,238628.40466103458,2008-09-06 10:50:00
2699792.4258931265,270723.93630378623,2008-09-06 11:11:00
2710002.2483530999,257380.56186126464,2008-09-06 11:25:00
2702710.7287678323,264408.03636404598,2008-09-06 11:41:00
2705922.3467139108,251475.93855880486,2008-09-06 11:55:00
2714100.6041401061,275747.45761192258,2008-09-06 12:16:00
2692324.7501933658,263674.9380151346,2008-09-06 12:48:00
2701123.759750268,261572.38978602152,2008-09-06 13:35:00
2698152.9065222391,263689.16458842624,2008-09-06 13:40:00
2678984.0311516318,235070.40054883316,2008-09-06 13:53:00
2698743.1522945324,253172.75029036601,2008-09-06 15:10:00
2687649.5533234579,231473.23603499797,2008-09-06 19:02:00
2688561.9716072902,243924.63849236799,2008-09-06 20:09:00
2718831.0878869407,258546.83287765447,2008-09-06 21:33:00
2706531.4454353373,252163.93599065312,2008-09-07 00:35:00
2698719.1497444944,232383.77021924261,2008-09-07 03:35:00
2708352.0760223204,247555.58348885516,2008-09-07 04:36:00
2745191.0444515818,283191.85925017309,2008-09-07 07:43:00
2697212.5908139166,264940.21961236978,2008-09-07 08:31:00
2708507.6961180586,258765.77878918799,2008-09-07 09:17:00
2688701.0986109129,241614.55639423855,2008-09-07 10:04:00
2708334.8623998826,259496.6529420609,2008-09-07 10:33:00
2713662.0765323439,248595.49496914234,2008-09-07 12:31:00
2714148.919333288,261566.73889340766,2008-09-07 12:45:00
2725903.0361803994,296876.81876725412,2008-09-07 12:52:00
2701665.2577665802,248238.75909742,2008-09-07 13:07:00
2729492.4371115468,268581.91327397909,2008-09-07 13:41:00
2731533.5638358821,266511.77957594948,2008-09-07 14:23:00
2692492.9694993487,274677.6558643395,2008-09-07 16:18:00
2711091.4151930274,264426.65632215427,2008-09-07 16:33:00
2675735.2154801106,231279.69130355,2008-09-07 16:40:00
0,0,2008-09-07 17:11:00
2708833.7958922186,256931.85328276132,2008-09-07 18:14:00
2700052.8175741276,242563.32205164761,2008-09-07 18:16:00
2676301.0916214613,243677.43194418575,2008-09-07 19:27:00
2719132.1691732896,259768.70890561686,2008-09-08 00:06:00
2709450.7126653581,257408.54169752746,2008-09-08 05:48:00
2694609.2090636701,224452.19550959021,2008-09-08 07:43:00
2700025.504631822,253588.45499407989,2008-09-08 08:26:00
2675525.4838995701,231819.006151943,2008-09-08 08:41:00
2676599.9882816528,225227.11204275049,2008-09-08 09:23:00
2676503.0608262848,235962.07485245087,2008-09-08 10:08:00
2672223.4484714665,223712.14758859537,2008-09-08 11:20:00
2681281.3982182499,243608.28773473599,2008-09-08 12:53:00
2700950.051651963,260314.46739181469,2008-09-08 13:12:00
2696393.4210179201,274530.18264100101,2008-09-08 13:13:00
2724854.0114420378,267417.95171633118,2008-09-08 15:04:00
2684468.4555580695,279187.36478680687,2008-09-08 15:48:00
2700009.9370235144,257592.84825296761,2008-09-08 16:04:00
2693821.899267531,230684.56151658256,2008-09-08 16:10:00
2681346.5297194007,240639.28208150013,2008-09-08 16:17:00
2706774.4536928097,251645.94318503389,2008-09-08 18:36:00
2727420.9947336684,266325.45916582464,2008-09-08 18:45:00
2690726.7037827559,232553.34798119077,2008-09-08 18:55:00
2671947.8370230589,245900.88818465846,2008-09-08 19:58:00
2694068.6978770159,237489.31041799751,2008-09-08 21:04:00
2687740.6508026794,244298.69101805866,2008-09-08 21:24:00
0,0,2008-09-08 22:03:00
2672079.5916268062,221277.3234437959,2008-09-08 22:17:00
2690408.0889639705,230277.04584495028,2008-09-09 00:32:00
2713230.950023639,264404.68250089575,2008-09-09 01:38:00
2713097.5430141385,258633.78256140416,2008-09-09 02:38:00
2689472.2720259139,270025.279102256,2008-09-09 04:07:00
2678546.5631253896,231561.55723473389,2008-09-09 06:31:00
2703377.402569762,246178.54799174619,2008-09-09 07:32:00
2691807.8347051046,223599.00492125264,2008-09-09 07:50:00
2702672.7241574256,245832.58709316285,2008-09-09 08:25:00
2713432.9714790387,249818.86679757893,2008-09-09 09:07:00
2681834.9683170784,241591.82513528361,2008-09-09 09:33:00
2692552.5370494998,280658.25575292099,2008-09-09 09:56:00
2678217.7804205385,236128.34585775857,2008-09-09 10:44:00
2689811.7081277245,263729.02976982994,2008-09-09 12:14:00
2733764.8230852252,302729.51914932049,2008-09-09 12:29:00
2695049.9035599236,247410.38725684083,2008-09-09 12:52:00
2710433.7814427456,268949.03529146628,2008-09-09 14:43:00
2682428.48609654,235377.35233612801,2008-09-09 15:04:00
2677531.0400773222,238239.12327605128,2008-09-09 16:17:00
2700144.1146548567,256521.12643660337,2008-09-09 17:49:00
2697998.3462549374,231437.35156222581,2008-09-09 18:22:00
2700698.4641536628,240939.18493732662,2008-09-09 19:26:00
2691689.2556850361,236749.86852378806,2008-09-09 19:37:00
2694079.3533299305,240301.00538414274,2008-09-09 19:38:00
2671642.1109818607,247580.87890215733,2008-09-09 19:40:00
2677994.1325500789,260979.1496024509,2008-09-09 19:48:00
2696859.4653568026,246041.73250278819,2008-09-09 20:27:00
2693896.3563677296,225924.14631582424,2008-09-10 00:12:00
2695079.2699413863,257533.8013244629,2008-09-10 00:19:00
2675612.9823823376,233923.38727153681,2008-09-10 00:43:00
2708898.5875584744,263949.31061476434,2008-09-10 04:53:00
2708357.6460326901,247210.6199815807,2008-09-10 06:40:00
2721106.4856989603,261230.1108797685,2008-09-10 07:58:00
2676134.2846334893,241176.0904912327,2008-09-10 08:28:00
2695472.6628507404,224487.88952827684,2008-09-10 08:51:00
2716084.9765510131,257715.75822787062,2008-09-10 10:13:00
2687928.7960694097,272070.68279450398,2008-09-10 11:13:00
2687443.9860548,272159.98692511499,2008-09-10 12:35:00
2679387.9902848541,232066.98775148657,2008-09-10 12:43:00
2730319.158703316,264462.35405192652,2008-09-10 13:05:00
2675027.4858937371,226119.32712843796,2008-09-10 13:22:00
2704032.4519958915,265580.40917219291,2008-09-10 15:16:00
2718497.6640529502,267364.59926713642,2008-09-10 15:23:00
2698498.1060783723,231524.66542533491,2008-09-10 17:27:00
2701423.7838457725,254808.61990751853,2008-09-10 19:15:00
2691035.8465264877,251975.03663016268,2008-09-10 20:02:00
2704042.1406343305,254185.38851986284,2008-09-10 21:45:00
2678530.9576123501,230209.30061468299,2008-09-10 23:35:00
2722390.4756996795,270810.99716582394,2008-09-10 23:39:00
2668694.2554882136,246063.86270056412,2008-09-11 01:11:00
2694312.8897922928,260456.5022627392,2008-09-11 01:48:00
2676665.3968441049,237214.93716960304,2008-09-11 07:24:00
2676665.3968441049,237214.93716960304,2008-09-11 07:24:00
2713152.9812937216,265500.7628336536,2008-09-11 07:49:00
2698987.1000000001,227178.01000000001,2008-09-11 07:55:00
2684034.202047436,239198.33008503626,2008-09-11 08:12:00
2715036.1135592391,270360.87539322797,2008-09-11 08:45:00
2689395.4770149188,262086.71022340376,2008-09-11 08:46:00
2678505.9187563169,262065.15878670325,2008-09-11 09:14:00
2709953.5867470712,267930.20982624445,2008-09-11 10:04:00
2676288.4211132899,240190.98986212499,2008-09-11 10:44:00
2672435.08129445,248499.59380892399,2008-09-11 10:57:00
2691553.9893824901,235251.74785217401,2008-09-11 12:55:00
2716995.7650258467,285789.6505288083,2008-09-11 16:34:00
2720296.3364240178,264148.9592340758,2008-09-11 16:35:00
2674070.6972988467,244760.69776102868,2008-09-11 16:45:00
2684183.6985089206,229241.45660107298,2008-09-11 17:02:00
2701367.7188853002,251143.38925933425,2008-09-11 17:21:00
2695665.2622428727,247319.11642925476,2008-09-11 18:07:00
2689314.8147981567,225532.94362068598,2008-09-11 18:13:00
2679274.9363158285,222816.16379232093,2008-09-11 18:41:00
