eventx,eventy,eventtime
2699122.17912888,269109.338812658,2008-10-05 12:08:00.000
2676366.12206381,233815.914179287,2008-10-05 12:09:00.000
2721890.90264838,262631.901377442,2008-10-05 15:41:00.000
2707731.21583097,252346.463434576,2008-10-05 15:56:00.000
2727780.49722197,268744.409943941,2008-10-05 16:00:00.000
2677209.7772405,230726.907947383,2008-10-05 16:21:00.000
2689828.24589734,271476.480146885,2008-10-05 17:16:00.000
2698152.90652224,263689.164588426,2008-10-05 17:25:00.000
2738847.39687532,273740.266078868,2008-10-05 18:16:00.000
2715617.46527772,280135.091923582,2008-10-05 18:22:00.000
2672038.3290639,247642.376237191,2008-10-05 18:55:00.000
2713042.04980135,259030.145654965,2008-10-05 20:39:00.000
2695425.38182861,226033.715765083,2008-10-05 21:13:00.000
2691472.20503689,253960.158771459,2008-10-05 21:14:00.000
2699434.59985318,256842.77112566,2008-10-05 22:05:00.000
2692982.63176874,274960.282685691,2008-10-05 22:23:00.000
2688711.44078851,269619.0962391,2008-10-05 22:26:00.000
2692982.63176874,274960.282685691,2008-10-05 23:21:00.000
2686630.73425737,224814.595718929,2008-10-06 00:00:00.000
2727396.31779495,268104.810802577,2008-10-06 01:06:00.000
2692548.53292841,256311.762190613,2008-10-06 05:15:00.000
2686630.73425737,224814.595718929,2008-10-06 09:13:00.000
2732909.93839631,266455.13485039,2008-10-06 09:23:00.000
2725516.00660583,263284.536579925,2008-10-06 11:03:00.000
2680625.0669875,238091.992217425,2008-10-06 11:10:00.000
2688816.13163639,229968.757384248,2008-10-06 11:54:00.000
2705584.16120118,253992.543021452,2008-10-06 13:21:00.000
2688816.13163639,229968.757384248,2008-10-06 14:20:00.000
2689982.0039418,250963.671294062,2008-10-06 14:44:00.000
2692593.80824406,236246.908016133,2008-10-06 16:52:00.000
2688974.58498209,246965.904575706,2008-10-06 17:41:00.000
2716501.85003542,262458.586109078,2008-10-06 17:47:00.000
2720202.86535326,263652.440325649,2008-10-06 17:49:00.000
2686730.58194565,251606.937981549,2008-10-06 19:42:00.000
2692267.52087257,243755.420638203,2008-10-06 22:27:00.000
2696968.94243434,250963.012375469,2008-10-06 22:36:00.000
2689199.1988405,264326.253753482,2008-10-06 22:54:00.000
2674332.99217122,228188.962492155,2008-10-07 00:12:00.000
2711789.51466314,271886.398025383,2008-10-07 00:27:00.000
2686752.06787369,229293.817070983,2008-10-07 01:03:00.000
2673962.37053638,226482.543169783,2008-10-07 01:54:00.000
2704305.79216762,261566.103280608,2008-10-07 10:06:00.000
2713777.9364014,269188.360709795,2008-10-07 11:47:00.000
2693298.08199893,271179.865719268,2008-10-07 12:35:00.000
2688407.45548937,279627.770500587,2008-10-07 13:20:00.000
2714241.59416391,258796.700385442,2008-10-07 13:27:00.000
2707642.4555382,248917.023435259,2008-10-07 15:36:00.000
2689393.39924195,230163.818376304,2008-10-07 16:40:00.000
2727759.5248383,268286.981159348,2008-10-07 17:00:00.000
2689542.45871731,223912.983074865,2008-10-07 19:10:00.000
2747367.81100561,285230.336569357,2008-10-07 19:42:00.000
2696418.46903618,249526.240453829,2008-10-07 19:48:00.000
2689245.80417536,266757.799550762,2008-10-07 20:03:00.000
2697758.60182926,273704.551764324,2008-10-07 20:28:00.000
2701954.66153392,248171.544466768,2008-10-07 21:29:00.000
2689900.25498617,267950.809025181,2008-10-07 22:14:00.000
2683413.88284963,241055.104064074,2008-10-07 22:17:00.000
2674380.1770795,224689.946484107,2008-10-07 22:27:00.000
2692868.40411425,246821.348638972,2008-10-07 23:28:00.000
2693625.11117192,269848.319638814,2008-10-08 00:43:00.000
2716025.14574261,280534.152289277,2008-10-08 00:45:00.000
2675867.7800569,235477.980357142,2008-10-08 02:07:00.000
2725694.69255411,263411.787710662,2008-10-08 02:29:00.000
2693625.11117192,269848.319638814,2008-10-08 03:06:00.000
2686939.4802413,248522.176206661,2008-10-08 10:04:00.000
2720370.8765353,268094.079425924,2008-10-08 10:45:00.000
2686939.4802413,248522.176206661,2008-10-08 11:08:00.000
2695532.39883802,250907.888000645,2008-10-08 11:38:00.000
2696936.22756093,222375.065478789,2008-10-08 12:30:00.000
2703298.15922036,245961.845080045,2008-10-08 13:21:00.000
2668354.55852718,243132.294705854,2008-10-08 14:41:00.000
2688747.82099569,249426.429461269,2008-10-08 14:58:00.000
2668354.55852718,243132.294705854,2008-10-08 15:22:00.000
2696283.78744649,256360.915227264,2008-10-08 16:26:00.000
2699307.73282729,234789.876280192,2008-10-08 16:46:00.000
2694608.72831922,258330.764597931,2008-10-08 17:24:00.000
2700265.93021248,260645.569680798,2008-10-08 18:30:00.000
2678446.91120786,241192.536458663,2008-10-08 19:47:00.000
2704867.18933425,251772.721201569,2008-10-08 19:59:00.000
2671574.54731459,245154.141117903,2008-10-08 20:06:00.000
2696584.5491078,247399.807324398,2008-10-08 20:27:00.000
2675316.60176739,230354.418934006,2008-10-08 21:10:00.000
2696584.5491078,247399.807324398,2008-10-08 21:48:00.000
2697584.42714662,274120.96541438,2008-10-08 22:06:00.000
2703838.07828337,267990.082938143,2008-10-08 22:14:00.000
2693905.52555134,234519.13175991,2008-10-08 22:20:00.000
2686581.57276006,230278.225850321,2008-10-08 22:26:00.000
2701527.7191326,251164.253256095,2008-10-08 22:29:00.000
2675316.60176739,230354.418934006,2008-10-08 22:39:00.000
2675316.60176739,230354.418934006,2008-10-08 22:39:00.000
2675316.60176739,230354.418934006,2008-10-08 22:39:00.000
2675316.60176739,230354.418934006,2008-10-08 22:39:00.000
2693374.32242915,241924.185691513,2008-10-08 22:57:00.000
2675316.60176739,230354.418934006,2008-10-08 23:25:00.000
2688855.19534209,252355.532050961,2008-10-08 23:27:00.000
2670895.08658776,238265.370740816,2008-10-08 23:40:00.000
2726785.57880918,268303.068608563,2008-10-08 23:46:00.000
2726785.57880918,268303.068608563,2008-10-09 00:25:00.000
2701020.1402185,242912.962596001,2008-10-09 00:50:00.000
2701020.1402185,242912.962596001,2008-10-09 01:20:00.000
2719849.3929968,267781.021348429,2008-10-09 03:20:00.000
2676188.23061196,237848.782218188,2008-10-09 09:25:00.000
2691848.42076384,256157.756815442,2008-10-09 11:08:00.000
2676391.12943315,246238.581458074,2008-10-09 11:51:00.000
2697476.87874353,242826.178648457,2008-10-09 13:56:00.000
2724491.42402859,267299.297724987,2008-10-09 14:02:00.000
2716525.51895784,266864.627859206,2008-10-09 15:53:00.000
2672311.61097033,234451.927622596,2008-10-09 15:56:00.000
2670952.87298457,223606.93884938,2008-10-09 17:07:00.000
2689977.68817505,227082.853742128,2008-10-09 17:10:00.000
2731374.23441876,286024.209801048,2008-10-09 18:24:00.000
2725000.17181814,263198.93736196,2008-10-09 18:38:00.000
2694928.8981204,224548.470065496,2008-10-09 20:29:00.000
2671739.78298116,234330.690465808,2008-10-09 20:49:00.000
2710223.21706728,270243.592185984,2008-10-09 21:43:00.000
2732767.68099364,269008.664356629,2008-10-09 22:55:00.000
2675279.34710863,243709.844805199,2008-10-09 23:26:00.000
2689911.55227838,263211.53699906,2008-10-09 23:30:00.000
2710223.21706728,270243.592185984,2008-10-09 23:49:00.000
2687276.50902861,245478.016250596,2008-10-09 23:54:00.000
2694000.33395075,272731.63111842,2008-10-10 00:49:00.000
2695797.91341069,223362.95718397,2008-10-10 01:55:00.000
2676261.78982482,238408.057502449,2008-10-10 02:51:00.000
2672966.97554576,238275.808263171,2008-10-10 09:48:00.000
2695243.5217052,277436.700550488,2008-10-10 12:36:00.000
2691994.85201664,235195.886700489,2008-10-10 13:20:00.000
2683355.70378026,276917.478003608,2008-10-10 14:03:00.000
2712987.9312128,268556.257741541,2008-10-10 14:47:00.000
2703078.16204297,256563.653131173,2008-10-10 15:05:00.000
2681576.7624059,241170.4188114,2008-10-10 17:09:00.000
2698657.28873021,229173.9995103,2008-10-10 17:39:00.000
2672966.86272478,227118.090063605,2008-10-10 19:11:00.000
2700161.39096802,258684.645912546,2008-10-10 20:41:00.000
2699900.87657559,256792.99088606,2008-10-10 21:31:00.000
2683847.41779972,240294.497034517,2008-10-10 21:55:00.000
2670249.86956839,216046.198545122,2008-10-10 22:38:00.000
2674456.23710633,232691.552024351,2008-10-10 22:44:00.000
2743813.04149394,291162.561475275,2008-10-10 23:52:00.000
2680409.96395571,236300.498023792,2008-10-11 00:30:00.000
2691057.88360254,250260.201020727,2008-10-11 01:15:00.000
2671282.96678683,235809.295431767,2008-10-11 01:19:00.000
2737278.5642254,292862.618773306,2008-10-11 01:27:00.000
2689376.87346406,251317.862047727,2008-10-11 02:41:00.000
2700340.17,237539.42,2008-10-11 05:28:00.000
2722446.67779684,261651.235694009,2008-10-11 05:53:00.000
2698193.59100332,250464.911653507,2008-10-11 06:36:00.000
2687144.2853777,247753.451695712,2008-10-11 08:50:00.000
2714974.29209233,261568.938872754,2008-10-11 10:26:00.000
2701738.77988858,250780.477040574,2008-10-11 10:39:00.000
2689001.41750283,247126.458831611,2008-10-11 14:11:00.000
2722929.57917762,259091.524220039,2008-10-11 15:02:00.000
2697826.60067246,244376.188722618,2008-10-11 16:20:00.000
2675960.43165853,237308.204230202,2008-10-11 18:20:00.000
2726184.6145702,277654.149912413,2008-10-11 19:03:00.000
2707060.86997978,254122.307317117,2008-10-11 19:29:00.000
2693427.34721393,269587.586171197,2008-10-11 20:57:00.000
2718120.27986831,259242.411845298,2008-10-11 20:58:00.000
2704078.40153077,250297.561716197,2008-10-11 21:09:00.000
2698101.77460704,269491.719593498,2008-10-11 22:13:00.000
2722762.79897109,267482.852191135,2008-10-11 22:13:00.000
2722762.79897109,267482.852191135,2008-10-11 22:13:00.000
2722762.79897109,267482.852191135,2008-10-11 22:13:00.000
2703787.27619217,250088.002959276,2008-10-11 22:54:00.000
2679831.53186718,241105.713797905,2008-10-12 01:17:00.000
2679831.53186718,241105.713797905,2008-10-12 01:59:00.000
2721678.30996045,262209.560557316,2008-10-12 02:04:00.000
2688291.88141577,247014.665692506,2008-10-12 02:21:00.000
2697137.44135554,262537.877209831,2008-10-12 04:00:00.000
2715442.2736109,257964.604646291,2008-10-12 04:05:00.000
2689114.43908054,250863.395387945,2008-10-12 05:35:00.000
2702942.88963987,248803.946542507,2008-10-12 08:00:00.000
2706318.66949782,250303.306856087,2008-10-12 10:39:00.000
2690794.6547231,248561.916336842,2008-10-12 11:04:00.000
2679124.29519226,228522.186597234,2008-10-12 12:40:00.000
2671286.03053221,240953.53068196,2008-10-12 12:57:00.000
2727479.56267532,268153.137258663,2008-10-12 14:54:00.000
2702264.81522099,254770.242379083,2008-10-12 16:03:00.000
2701757.80465876,266405.047366648,2008-10-12 16:47:00.000
2713238.07853127,267892.782458244,2008-10-12 17:46:00.000
2729002.90245392,269787.745136836,2008-10-12 18:00:00.000
2696256.39413521,225526.379683272,2008-10-12 18:19:00.000
2696490.47490886,223863.18317658,2008-10-12 19:59:00.000
2742181.13951829,279662.374379142,2008-10-12 20:16:00.000
2706082.82267415,260940.778057109,2008-10-12 20:51:00.000
2704644.82182795,250726.433720933,2008-10-12 21:11:00.000
2675830.70007565,236055.71472716,2008-10-12 21:27:00.000
2689755.40275587,270906.113945614,2008-10-12 23:56:00.000
2677785.28052551,229482.606442167,2008-10-13 00:42:00.000
2687288.5966775,224991.469673716,2008-10-13 00:59:00.000
2694622.40597915,244223.895731291,2008-10-13 01:08:00.000
2677785.28052551,229482.606442167,2008-10-13 01:24:00.000
2679450,245044.414063,2008-10-13 02:36:00.000
2694622.40597915,244223.895731291,2008-10-13 05:33:00.000
2694622.40597915,244223.895731291,2008-10-13 05:33:00.000
2698152.90652224,263689.164588426,2008-10-13 06:10:00.000
2705607.59390478,254160.071551398,2008-10-13 09:15:00.000
2696852.28610659,270451.466462354,2008-10-13 10:02:00.000
2700984.57329988,254591.960470586,2008-10-13 10:04:00.000
2689748.77440043,229237.507530724,2008-10-13 11:04:00.000
2691834.83315054,274628.319853074,2008-10-13 11:43:00.000
2670307.12070328,236368.1439386,2008-10-13 13:24:00.000
2698293.75891677,270940.263735304,2008-10-13 13:28:00.000
2704048.3438039,254229.802193621,2008-10-13 15:44:00.000
2743982.72976082,290689.67262914,2008-10-13 16:49:00.000
2709587.51243475,269301.013760167,2008-10-13 18:18:00.000
2671801.63659946,223301.739910146,2008-10-13 18:35:00.000
2706404.80075454,263786.896713862,2008-10-13 18:42:00.000
2712987.9312128,268556.257741541,2008-10-13 19:22:00.000
2698482.54735261,274333.233992214,2008-10-13 19:39:00.000
2692411.87587186,241492.046218233,2008-10-13 19:51:00.000
2698482.54735261,274333.233992214,2008-10-13 20:19:00.000
2674502.28334076,242433.716404813,2008-10-13 20:33:00.000
2698482.54735261,274333.233992214,2008-10-13 20:49:00.000
2684806.00332567,269044.9305112,2008-10-13 20:53:00.000
2722813.17386077,268812.265210234,2008-10-13 21:44:00.000
2699295.20117216,268669.479457714,2008-10-13 23:50:00.000
2710101.28161214,256392.871284233,2008-10-13 23:50:00.000
2710101.28161214,256392.871284233,2008-10-13 23:51:00.000
2710101.28161214,256392.871284233,2008-10-13 23:51:00.000
2709736.56442202,268291.631276596,2008-10-14 00:04:00.000
2708383.7706429,253561.604137716,2008-10-14 00:33:00.000
2671410.25874205,222885.725380137,2008-10-14 02:21:00.000
2722813.17386077,268812.265210234,2008-10-14 03:06:00.000
2671410.25874205,222885.725380137,2008-10-14 05:19:00.000
2671410.25874205,222885.725380137,2008-10-14 05:20:00.000
2671410.25874205,222885.725380137,2008-10-14 05:20:00.000
2671410.25874205,222885.725380137,2008-10-14 05:21:00.000
2671410.25874205,222885.725380137,2008-10-14 05:21:00.000
2733363.37469168,279617.590312054,2008-10-14 07:16:00.000
2714974.29209233,261568.938872754,2008-10-14 08:54:00.000
2714974.29209233,261568.938872754,2008-10-14 09:32:00.000
2699573.06230702,275544.932826921,2008-10-14 10:02:00.000
2694935.75992724,258115.858518643,2008-10-14 11:23:00.000
2705538.65290277,261988.193701363,2008-10-14 11:33:00.000
2680052.08077307,223030.205201854,2008-10-14 12:06:00.000
2677379.69349257,227594.466637956,2008-10-14 12:17:00.000
2695113.57980461,275439.307226252,2008-10-14 13:05:00.000
2692958.15619811,223291.92410352,2008-10-14 13:24:00.000
2691620.0304971,247880.681372963,2008-10-14 13:32:00.000
2674551.62595924,245220.565635921,2008-10-14 14:56:00.000
2730363.55011992,274452.56830212,2008-10-14 15:06:00.000
2730363.55011992,274452.56830212,2008-10-14 15:33:00.000
2674551.62595924,245220.565635921,2008-10-14 16:05:00.000
2715197.32662306,260251.072567173,2008-10-14 16:24:00.000
2722446.67779684,261651.235694009,2008-10-14 16:30:00.000
2674075.52377348,224286.953662432,2008-10-14 16:57:00.000
2700642.58232137,258059.806724874,2008-10-14 17:23:00.000
2720370.05035884,260365.711484379,2008-10-14 18:01:00.000
2699630.30506808,258241.201937014,2008-10-14 18:09:00.000
2688701.27406846,266023.971767678,2008-10-14 18:11:00.000
2698562.79862413,246924.758789098,2008-10-14 18:43:00.000
2669114.94944906,243009.773108864,2008-10-14 19:53:00.000
2670983.57979577,244648.088116572,2008-10-14 20:20:00.000
2704924.92133279,261496.241462153,2008-10-14 20:26:00.000
2691672.22044938,229584.736050207,2008-10-14 20:27:00.000
2717721.82677455,279778.104220814,2008-10-14 20:50:00.000
2688529.92569725,227130.077698511,2008-10-14 20:52:00.000
2672397.35113624,220872.320844837,2008-10-14 21:05:00.000
2710825.63401125,253135.417421058,2008-10-14 21:33:00.000
2717586.26992682,262033.084780816,2008-10-14 21:35:00.000
2691694.47788147,246765.475987898,2008-10-14 22:09:00.000
2709933.04415827,256791.841363121,2008-10-14 23:40:00.000
2707021.65124556,251308.294285872,2008-10-15 01:43:00.000
2688636.83958633,245279.615354149,2008-10-15 04:52:00.000
2697441.06936065,268697.53274201,2008-10-15 09:03:00.000
2718122.83110983,268277.788274878,2008-10-15 09:20:00.000
2688440.87346575,241476.93936292,2008-10-15 11:01:00.000
2702754.44852509,262747.561969996,2008-10-15 11:05:00.000
2702670.95015797,257792.664969177,2008-10-15 12:38:00.000
2702670.95015797,257792.664969177,2008-10-15 13:10:00.000
2702572.49460163,246320.360660645,2008-10-15 13:27:00.000
2676270.73898229,231799.736804934,2008-10-15 13:59:00.000
2721820.76326404,263129.114659297,2008-10-15 14:17:00.000
2707534.69846229,249191.98013314,2008-10-15 14:42:00.000
2699719.68353775,251368.181156547,2008-10-15 15:57:00.000
2707534.69846229,249191.98013314,2008-10-15 16:05:00.000
2695979.1754064,254144.037965166,2008-10-15 16:55:00.000
2676261.78982482,238408.057502449,2008-10-15 17:22:00.000
2695437.86528808,269460.651479283,2008-10-15 18:18:00.000
2703402.18003634,269168.717661821,2008-10-15 19:47:00.000
2730451.90644387,266812.505240879,2008-10-15 19:53:00.000
2699760.6315452,251660.175370754,2008-10-15 19:59:00.000
2717199.83297407,265056.314799498,2008-10-15 20:44:00.000
2675566.28127726,225321.516661411,2008-10-15 21:39:00.000
2707577.44189899,267635.819592106,2008-10-15 22:30:00.000
2694050.99519198,251285.797309909,2008-10-15 23:16:00.000
2676292.0745983,238671.663809935,2008-10-16 00:01:00.000
2694325.68922316,248818.555593406,2008-10-16 00:17:00.000
2698363.61063899,263593.913311155,2008-10-16 00:20:00.000
2686143.0181002,230336.987926579,2008-10-16 00:52:00.000
2693423.39454529,277551.291520686,2008-10-16 01:12:00.000
2691805.34935922,223603.354085911,2008-10-16 01:18:00.000
2723212.83064395,265084.641376455,2008-10-16 01:30:00.000
2725848.13807307,267080.494728594,2008-10-16 01:31:00.000
2726323.57970254,267425.662888023,2008-10-16 01:41:00.000
2726995.25276075,267901.318170688,2008-10-16 01:45:00.000
2725346.38322381,266717.458399273,2008-10-16 02:02:00.000
2694928.94466386,270784.262674112,2008-10-16 02:38:00.000
2694928.23546458,235371.856123936,2008-10-16 03:20:00.000
2720230.32393259,262673.062544487,2008-10-16 03:26:00.000
2691369.93703525,254385.214246689,2008-10-16 08:32:00.000
2673270.29816258,225109.756358315,2008-10-16 09:14:00.000
2694799.43976366,258849.346885118,2008-10-16 09:29:00.000
2694174.41911082,244427.589807283,2008-10-16 10:54:00.000
2695321.69873602,260649.915036482,2008-10-16 12:03:00.000
2691964.1397718,234991.919580251,2008-10-16 12:49:00.000
2733704.33539251,267068.467683782,2008-10-16 12:56:00.000
2711959.37527293,254912.669901267,2008-10-16 13:53:00.000
2711959.37527293,254912.669901267,2008-10-16 15:37:00.000
2686616.72654196,271816.404296584,2008-10-16 16:45:00.000
2691386.57957956,263305.68822872,2008-10-16 17:47:00.000
2690540.29152299,227915.441883537,2008-10-16 17:59:00.000
2695278.9026488,249116.867276537,2008-10-16 18:31:00.000
2689394.71219266,262075.788983803,2008-10-16 18:46:00.000
2686012.48602395,279228.269981268,2008-10-16 21:21:00.000
