eventx,eventy,eventtime
2710706.65190493,255204.953970702,2008-03-19 13:38:00.000
2671942.91945253,245215.949340983,2008-03-19 13:49:00.000
2713586.36351601,260755.701867978,2008-03-19 15:18:00.000
2671712.76881179,243218.470180185,2008-03-19 15:50:00.000
2673709.69597713,245189.296155045,2008-03-19 18:04:00.000
2719346.52271125,257767.853194026,2008-03-19 18:09:00.000
2690134.93724415,269834.617737171,2008-03-19 19:01:00.000
2728111.68662609,282806.64368516,2008-03-19 21:46:00.000
2704385.48482222,262215.264719367,2008-03-19 22:53:00.000
2691869.1022881,228922.353317421,2008-03-19 23:57:00.000
2744440.54872467,288710.547304653,2008-03-20 02:46:00.000
2691355.43905446,227235.310839826,2008-03-20 08:11:00.000
2698475.9250594,253538.067694827,2008-03-20 08:33:00.000
2704333.05866173,269898.975919931,2008-03-20 08:43:00.000
2703999.04295115,252045.797547087,2008-03-20 09:15:00.000
2696341.61557581,274994.985286115,2008-03-20 09:38:00.000
2692695.93280009,254003.17888658,2008-03-20 09:43:00.000
2682940.1906182,241787.772920909,2008-03-20 09:59:00.000
2695520.72225358,260763.403720914,2008-03-20 10:22:00.000
2709511.63129674,271910.13431603,2008-03-20 10:22:00.000
2709320.92411399,272374.913149657,2008-03-20 10:50:00.000
2698044.48574714,264612.942728722,2008-03-20 11:23:00.000
2692317.16011417,268101.05670257,2008-03-20 11:37:00.000
2708854.4392139,271367.98896591,2008-03-20 11:46:00.000
2676825.95163134,233874.090483637,2008-03-20 13:03:00.000
2674770.47340482,224251.793038335,2008-03-20 13:06:00.000
2669332.17209725,244391.669065593,2008-03-20 13:31:00.000
2696684.99525738,259286.408180247,2008-03-20 13:42:00.000
2689951.41652425,245112.929516297,2008-03-20 14:01:00.000
2709947.12783729,269837.661797557,2008-03-20 14:22:00.000
2721345.79906822,259328.760252759,2008-03-20 15:38:00.000
2697387.32643861,254537.351982507,2008-03-20 15:48:00.000
2701361.06002515,245989.750667847,2008-03-20 15:54:00.000
2696182.68169517,224992.273520202,2008-03-20 16:05:00.000
2683075.02777733,237220.225295864,2008-03-20 16:34:00.000
2702570.40435168,254968.887393417,2008-03-20 16:59:00.000
2723627.89720078,272778.978212755,2008-03-20 17:11:00.000
2672985.95327799,242878.218298875,2008-03-20 18:03:00.000
2725738.19577351,267484.77680898,2008-03-20 18:09:00.000
2717515.28904266,267614.554877849,2008-03-20 19:18:00.000
2715132.05170977,270289.261240241,2008-03-20 19:21:00.000
2673446.16987286,234431.639702513,2008-03-20 20:25:00.000
2700046.86223264,264407.878120819,2008-03-20 21:33:00.000
2704701.15268788,251525.252118514,2008-03-21 00:17:00.000
2698568.04707745,263490.403803798,2008-03-21 02:06:00.000
2671654.57018967,239397.874624301,2008-03-21 08:22:00.000
2664884.02298614,244215.142961614,2008-03-21 09:30:00.000
2684477.84681339,274243.956739172,2008-03-21 09:47:00.000
2687215.92012578,244114.569219015,2008-03-21 10:06:00.000
2706106.12625914,256157.712947497,2008-03-21 10:12:00.000
2726181.54737589,283821.440757256,2008-03-21 10:15:00.000
2691106.40420981,247479.087871352,2008-03-21 10:22:00.000
2677308.24819324,234721.368527399,2008-03-21 10:25:00.000
2697248.75237949,263332.809033678,2008-03-21 10:59:00.000
2670616.75379969,240861.836026568,2008-03-25 19:53:00.000
2672036.22491527,233146.307699525,2008-03-25 21:08:00.000
2684625.04670486,274942.263431311,2008-03-25 21:44:00.000
2707796.13289447,260550.192341902,2008-03-26 00:33:00.000
2701342.18330124,272959.381657457,2008-03-26 08:17:00.000
2676511.72881351,230541.41021655,2008-03-26 08:47:00.000
2685762.42731846,257536.108355463,2008-03-26 08:50:00.000
2687694.88436911,231782.166155888,2008-03-26 09:17:00.000
2704767.95669499,257499.065339567,2008-03-26 11:07:00.000
2694522.43614281,237431.760377955,2008-03-26 12:15:00.000
2676985.73255347,241286.109200325,2008-03-26 12:50:00.000
2727868.91531575,286301.244753854,2008-03-26 12:52:00.000
2689834.65129862,260961.465486074,2008-03-26 15:21:00.000
2690216.75619578,246042.740139228,2008-03-26 15:59:00.000
2725078.25421432,277089.201017242,2008-03-26 16:33:00.000
2677257.41731751,240833.953873719,2008-03-26 16:48:00.000
2670749.03346655,244530.210397402,2008-03-26 16:56:00.000
2671859.35733639,242674.800576812,2008-03-26 17:09:00.000
2689616.48413574,268444.874619066,2008-03-26 17:17:00.000
2696715.66934187,252328.224435251,2008-03-26 17:27:00.000
2735980.85650826,297820.990330046,2008-03-26 17:57:00.000
2706385.14493728,251836.384417248,2008-03-26 18:44:00.000
2699224.82472553,259036.61544584,2008-03-26 20:25:00.000
2690931.61987753,222212.096468401,2008-03-26 21:47:00.000
2679808.90122001,233725.9821556,2008-03-26 22:44:00.000
2675630.00928262,239283.882940955,2008-03-26 23:05:00.000
2719870.33239629,266075.438999389,2008-03-26 23:07:00.000
2722860.78898383,263936.983593674,2008-03-26 23:41:00.000
2674982.07984117,241404.482209136,2008-03-27 00:24:00.000
2723713.58421112,265991.817745894,2008-03-27 08:04:00.000
2702783.34299376,254355.425183957,2008-03-27 08:06:00.000
2711430.61155974,253434.0330626,2008-03-27 08:21:00.000
2725221.18717977,266647.12207951,2008-03-27 08:49:00.000
2672991.04705607,242813.009877813,2008-03-27 09:00:00.000
2689519.12074575,272012.990476778,2008-03-27 09:00:00.000
2695592.16371578,267861.960839121,2008-03-27 09:41:00.000
2695862.25793141,260452.291466034,2008-03-27 09:52:00.000
2706384.83023808,254423.010350589,2008-03-27 11:01:00.000
2709297.06142846,248239.63907531,2008-03-27 11:11:00.000
2688661.77626568,232020.982163414,2008-03-27 11:32:00.000
2689784.84571357,236314.00239819,2008-03-27 11:42:00.000
2717510.54849594,282573.192081231,2008-03-27 12:37:00.000
2670288.080383,211468.505654393,2008-03-27 12:40:00.000
2692565.65435821,278160.42285343,2008-03-27 12:58:00.000
2671918.03834137,237271.739377948,2008-03-27 14:22:00.000
2688119.59351898,245829.725740667,2008-03-27 15:31:00.000
2692722.03379297,245521.614113897,2008-03-27 16:10:00.000
2721835.71468014,274596.478606122,2008-03-27 16:19:00.000
2702620.92688257,250989.31049721,2008-03-27 16:25:00.000
2693521.61930869,274278.579262476,2008-03-27 16:27:00.000
2691921.65935549,242528.705704284,2008-03-27 16:36:00.000
2702129.24275081,266977.154688654,2008-03-27 16:53:00.000
2694555.91195003,257189.074605725,2008-03-27 17:15:00.000
2740133.69729748,277242.94911651,2008-03-27 17:35:00.000
2721839.62576706,269806.79823039,2008-03-27 19:04:00.000
2676541.00413806,243284.571766587,2008-03-27 19:14:00.000
2694130.34087527,233819.55668726,2008-03-27 20:23:00.000
2717126.44998516,260256.99389221,2008-03-27 20:55:00.000
2681344.05511359,235494.664230537,2008-03-27 21:00:00.000
2741107.81091303,281981.834389704,2008-03-27 21:21:00.000
2696362.53409857,261220.6260583,2008-03-27 21:59:00.000
2690403.57631484,227324.559884365,2008-03-27 22:05:00.000
2735872.16969928,279148.617178848,2008-03-28 00:19:00.000
2679157.8185568,240449.73587809,2008-03-28 00:43:00.000
2703846.38287438,262236.742035078,2008-03-28 00:56:00.000
2695771.03165405,231708.726353323,2008-03-28 02:21:00.000
2696161.66125097,251260.812349048,2008-03-28 08:28:00.000
2700108.47286632,267258.300949261,2008-03-28 09:54:00.000
2692881.57059111,241598.603995793,2008-03-28 10:55:00.000
2684718.82483123,234881.373476744,2008-03-28 11:09:00.000
2744337.46871812,284458.225336326,2008-03-28 11:31:00.000
2719409.17947936,273463.449974109,2008-03-28 12:23:00.000
2708929.2727892,265528.862909937,2008-03-28 12:24:00.000
2723345.20512264,280540.343398593,2008-03-28 12:56:00.000
2697193.01773698,252825.27143954,2008-03-28 13:12:00.000
2690730.14476074,264319.772078594,2008-03-28 14:38:00.000
2694050.14944183,234044.22994689,2008-03-28 15:21:00.000
2690745.09214722,264340.423506142,2008-03-28 15:23:00.000
2672824.29786409,242608.975359364,2008-03-28 15:30:00.000
2745040.56297106,291339.094854483,2008-03-28 15:40:00.000
2668277.4141701,243474.605570935,2008-03-28 16:09:00.000
2672833.2620869,242728.153573993,2008-03-28 16:23:00.000
2705284.28763789,244935.526463266,2008-03-28 16:36:00.000
2670213.45714056,242350.084469843,2008-03-28 17:58:00.000
2731295.31451089,286238.30263423,2008-03-28 18:09:00.000
2683775.13844659,239848.604976934,2008-03-28 18:15:00.000
2695714.89337531,224901.69043085,2008-03-28 19:03:00.000
2695290.33820397,253086.865719165,2008-03-28 20:07:00.000
2687570.14435046,223677.178364832,2008-03-28 20:18:00.000
2695258.21035256,253091.233888717,2008-03-28 20:43:00.000
2671255.23977644,242814.715236531,2008-03-28 20:44:00.000
2690197.24047523,232629.354950257,2008-03-28 21:01:00.000
2685033.60124883,236685.129032404,2008-03-29 01:46:00.000
2696778.06986737,245520.042323377,2008-03-29 05:54:00.000
2692159.68189774,270020.53601979,2008-03-29 06:59:00.000
2693343.47578692,245014.680742516,2008-03-29 07:56:00.000
2674192.42100827,213384.361450841,2008-03-29 08:11:00.000
2724758.32460115,285590.284185324,2008-03-29 08:33:00.000
2674426.42954888,230389.639385237,2008-03-29 09:21:00.000
2708099.53973504,253369.030698003,2008-03-29 10:06:00.000
2698146.00107407,273590.388473753,2008-03-29 10:18:00.000
2691011.4007562,231336.795193305,2008-03-29 10:57:00.000
2711796.91907281,252923.794840565,2008-03-29 10:58:00.000
2708540.10949194,247244.50903314,2008-03-29 12:12:00.000
2673059.71395298,237974.289140109,2008-03-29 12:45:00.000
2673823.48193139,245530.197413191,2008-03-29 13:08:00.000
2678057.89942083,230702.638030609,2008-03-29 13:57:00.000
2687593.41538248,263856.93519653,2008-03-29 14:45:00.000
2704012.91408625,263492.416990759,2008-03-29 17:41:00.000
2681174.20380729,260415.826911634,2008-03-29 17:52:00.000
2716461.51823147,266156.651998056,2008-03-29 18:28:00.000
2690866.51715237,229060.000569236,2008-03-29 18:36:00.000
2688607.46747593,250623.474141956,2008-03-29 20:27:00.000
2718454.52116248,275499.960700519,2008-03-29 20:42:00.000
2704598.39730023,250743.91164171,2008-03-29 22:30:00.000
2724222.46942377,278003.758322428,2008-03-30 01:00:00.000
2713140.27231165,254060.807485706,2008-03-30 01:19:00.000
2699828.46328899,256229.692180757,2008-03-30 02:59:00.000
2697318.40938282,256245.615294881,2008-03-30 05:38:00.000
2690721.04297387,252951.145948975,2008-03-30 06:11:00.000
2701030.10379593,248566.187941098,2008-03-30 07:55:00.000
2682042.46015234,240923.432881995,2008-03-30 08:05:00.000
2693283.7601974,248973.302639978,2008-03-30 08:37:00.000
2680292.53253478,231675.903349982,2008-03-30 09:00:00.000
2705885.70080873,254224.235889477,2008-03-30 09:41:00.000
2690134.68667476,247534.324100662,2008-03-30 09:48:00.000
2674315.44438676,246787.873741613,2008-03-30 10:14:00.000
2735872.16969928,279148.617178848,2008-03-30 11:26:00.000
2720674.32769161,266521.327405977,2008-04-03 21:48:00.000
2691340.46116614,245750.917565396,2008-04-04 00:41:00.000
2706515.37074196,261287.37592662,2008-04-04 01:04:00.000
2710038.92269255,251005.611897661,2008-04-04 03:44:00.000
2700454.24094072,258115.054872814,2008-04-04 08:05:00.000
2710788.61306721,254352.957435931,2008-04-04 09:10:00.000
2705646.71052683,247470.295548942,2008-04-04 09:37:00.000
2734572.73900491,272264.464973896,2008-04-04 09:47:00.000
2696154.31203386,251255.750951684,2008-04-04 09:48:00.000
2710808.50603264,254350.19734988,2008-04-04 11:01:00.000
2674776.72716626,222376.948117064,2008-04-04 12:22:00.000
2696783.51853537,252160.121731227,2008-04-04 12:29:00.000
2675513.35448265,249863.188821101,2008-04-04 12:36:00.000
2703840.67767377,248894.60600549,2008-04-04 13:39:00.000
2687066.42392487,262344.668503134,2008-04-04 15:41:00.000
2671382.71480488,240230.427739295,2008-04-04 16:25:00.000
2674472.64605125,237788.026963964,2008-04-04 16:31:00.000
2705494.9075336,261663.347702127,2008-04-04 17:05:00.000
2694251.56171785,230293.277122443,2008-04-04 17:50:00.000
2676992.06882188,228716.594857305,2008-04-04 17:54:00.000
2727947.78834072,265879.583997271,2008-04-04 18:41:00.000
2696524.34579044,251212.222781369,2008-04-04 18:42:00.000
2719418.74077459,269790.163724799,2008-04-04 19:02:00.000
2693911.44468303,249303.357284602,2008-04-04 19:34:00.000
2674322.74242735,223743.496395661,2008-04-04 20:56:00.000
2688620.40027313,276256.670012985,2008-04-04 21:02:00.000
2701274.63639735,267666.855534925,2008-04-04 21:21:00.000
2715565.79917308,268967.7196497,2008-04-04 21:30:00.000
2711299.5093255,271545.636222254,2008-04-04 22:38:00.000
2677113.03852138,261828.604263688,2008-04-05 00:45:00.000
2696599.8265163,258649.060315083,2008-04-05 01:35:00.000
2671615.71638598,239106.742497364,2008-04-05 03:11:00.000
2704767.95669499,257499.065339567,2008-04-05 03:30:00.000
2708000.06648291,258191.771034781,2008-04-05 03:32:00.000
2700114.21514869,246155.689927395,2008-04-05 04:16:00.000
2687788.48985538,272022.628263015,2008-04-05 05:29:00.000
2704526.3815655,244809.959776697,2008-04-05 05:32:00.000
2693481.6605685,236893.518592782,2008-04-05 06:11:00.000
2693481.6605685,236893.518592782,2008-04-05 07:46:00.000
2672570.61344742,233632.993337159,2008-04-05 08:44:00.000
2713340.47904787,264769.091840971,2008-04-05 08:57:00.000
2710058.6575071,252251.855695319,2008-04-05 10:07:00.000
2724182.88108571,261501.746416339,2008-04-05 10:20:00.000
2701542.73194296,243761.797476463,2008-04-05 11:09:00.000
2674484.82496635,223032.456663212,2008-04-05 11:20:00.000
2707537.8156648,252729.566612344,2008-04-05 11:43:00.000
2685667.01783343,228988.141024741,2008-04-05 11:57:00.000
2676207.14429047,230864.200005123,2008-04-05 12:51:00.000
2695289.14339207,257261.76969494,2008-04-05 13:25:00.000
2702560.48088667,253831.326106617,2008-04-05 15:02:00.000
2742355.58990156,290629.362563463,2008-04-05 16:06:00.000
2711264.90996804,254049.659762554,2008-04-05 16:22:00.000
2718969.59113814,258985.831835247,2008-04-05 16:26:00.000
2676345.60478987,231352.892073448,2008-04-05 17:33:00.000
2673784.49962253,283949.417873077,2008-04-05 17:57:00.000
2680100.23850508,240605.530521081,2008-04-05 20:34:00.000
2728457.55765669,268657.258879401,2008-04-05 21:34:00.000
2675376.37205568,248298.918533426,2008-03-21 11:12:00.000
2708263.18968139,263054.164913692,2008-03-21 11:19:00.000
2688772.62647778,228954.715103946,2008-03-21 12:45:00.000
2724650.07045925,261566.718010972,2008-03-21 12:46:00.000
2713284.1264142,264450.885912234,2008-03-21 13:04:00.000
2702732.47468555,253972.893676096,2008-03-21 13:06:00.000
2672900.50690035,245638.467365207,2008-03-21 13:46:00.000
2719384.6995457,273175.254396698,2008-03-30 12:53:00.000
2680800.28030994,242278.39779828,2008-03-30 12:57:00.000
2681747.10405814,279055.814157803,2008-03-30 13:48:00.000
2688843.72424695,222181.840797843,2008-03-30 14:13:00.000
2707137.31438965,256015.63475665,2008-03-30 16:28:00.000
2691765.38605442,244391.830188776,2008-03-30 17:30:00.000
2702509.67813048,253458.342236248,2008-03-30 17:47:00.000
2683273.20982617,274047.515302358,2008-03-30 18:45:00.000
2686506.50512237,264106.193429458,2008-03-30 19:44:00.000
2690660.44922921,245313.588968161,2008-03-30 22:57:00.000
2700888.5706626,267405.459505653,2008-03-31 01:12:00.000
2735038.97138937,272322.938660827,2008-03-31 03:05:00.000
2699269.91582445,254221.282312757,2008-03-31 05:46:00.000
0,0,2008-03-31 07:56:00.000
2711014.81138796,253815.237612518,2008-03-31 08:14:00.000
2690950.1893296,228728.16337653,2008-03-31 08:16:00.000
2692320.89393198,254643.208899575,2008-03-31 08:40:00.000
2710047.86259974,251019.491925766,2008-03-31 08:42:00.000
2730458.21127137,266104.949345711,2008-03-31 09:05:00.000
2675341.76964196,249019.558015427,2008-03-31 09:11:00.000
2745620.78193753,283675.340047449,2008-03-31 09:11:00.000
2680525.35918289,243482.158576185,2008-03-31 09:20:00.000
2732475.97304485,298096.668840737,2008-03-31 09:26:00.000
2694439.32538843,224166.069931883,2008-03-31 09:47:00.000
2729738.53269667,280820.938415788,2008-03-31 09:47:00.000
2687599.92682221,263865.847365721,2008-03-31 10:15:00.000
2722183.45003618,289793.838688716,2008-03-31 10:16:00.000
2675670.24917157,220967.14491853,2008-03-31 10:39:00.000
2671748.30334935,236595.645926684,2008-03-31 10:48:00.000
2719343.31047862,271567.054199439,2008-03-31 11:23:00.000
2695461.17681706,255444.700964631,2008-03-31 11:29:00.000
2675224.41644149,225813.262249016,2008-03-31 12:04:00.000
2685396.05402255,235186.160469391,2008-03-31 12:14:00.000
2695471.32910287,224228.459310381,2008-03-31 13:26:00.000
2687181.8663777,236400.674352676,2008-03-31 13:27:00.000
2694483.7561281,270254.770816552,2008-03-31 13:55:00.000
2704256.16223935,246463.54448942,2008-03-31 14:12:00.000
2690324.52942614,268896.247254585,2008-03-31 14:13:00.000
2722091.81290269,268275.842609275,2008-03-31 15:32:00.000
2671732.46267484,243139.406343274,2008-03-31 16:00:00.000
2676949.19523624,263393.378020932,2008-03-31 16:17:00.000
2696285.95270542,226814.736835605,2008-03-31 16:19:00.000
2696376.18453449,250784.53313471,2008-03-31 17:08:00.000
2693044.84354084,246067.558549307,2008-03-31 17:20:00.000
2701208.59533958,244813.219345847,2008-03-31 17:48:00.000
2691633.69531324,223942.910792403,2008-03-31 17:52:00.000
2701342.18330124,272959.381657457,2008-03-31 18:02:00.000
2694367.55774774,256062.205668051,2008-03-31 19:03:00.000
2742097.95872296,290594.213811916,2008-03-31 19:55:00.000
2694835.91813756,269119.107198254,2008-03-31 20:09:00.000
2698541.85885425,272694.642712682,2008-03-31 20:41:00.000
2698687.92966799,232725.230087982,2008-03-31 21:08:00.000
2726720.22799391,285278.012590108,2008-03-31 21:35:00.000
2707067.39455078,249066.609345567,2008-03-31 22:21:00.000
2723526.07606131,266621.726509131,2008-03-31 23:42:00.000
2714947.55760533,278277.708000964,2008-04-01 01:18:00.000
2692908.79521981,277919.52966867,2008-04-01 02:21:00.000
2688446.45534022,231009.454416349,2008-04-01 06:53:00.000
2701997.79524944,241347.233379839,2008-04-01 07:26:00.000
2692432.13826575,244890.803672423,2008-04-01 08:22:00.000
2719738.71234998,270640.975733523,2008-04-01 08:33:00.000
2702300.98198891,254975.378589039,2008-04-01 08:52:00.000
2689112.26365304,233828.107276911,2008-04-01 09:02:00.000
2717673.18286646,260557.416930552,2008-04-01 09:10:00.000
2706284.74765447,250651.400280256,2008-04-01 09:27:00.000
2673486.62622419,242428.082849872,2008-04-01 09:32:00.000
2707099.26494484,253954.572469645,2008-04-01 09:33:00.000
2670209.75445699,247944.693353554,2008-04-01 09:35:00.000
2700609.56591669,257834.122148876,2008-04-01 09:36:00.000
