eventx,eventy,eventtime
2675014.84937014,240832.914911709,2008-02-04 02:21:00.000
2693167.7844484,240425.179296765,2008-02-04 03:46:00.000
2693167.7844484,240425.179296765,2008-02-04 05:26:00.000
2702373.97831649,247941.335028887,2008-02-04 05:47:00.000
2676339.02497034,243458.703490859,2008-02-04 06:38:00.000
2706776.37803826,263028.345190401,2008-02-04 07:42:00.000
2690719.82778157,235781.127621625,2008-02-04 08:18:00.000
2689203.26647181,258900.293230919,2008-02-04 08:49:00.000
2693751.00776528,230687.993802614,2008-02-04 09:31:00.000
2725051.25300742,270965.147393471,2008-02-04 09:55:00.000
2695077.3174402,247570.545174298,2008-02-04 10:28:00.000
2692866.30883404,261826.604728975,2008-02-04 10:36:00.000
2691920.17485207,234996.716286384,2008-02-04 10:39:00.000
2729886.6932519,268262.194872604,2008-02-04 10:45:00.000
2689763.18356464,271839.104197755,2008-02-04 10:54:00.000
2690132.699028,228265.538495985,2008-02-04 11:11:00.000
2728354.38704078,269421.741251324,2008-02-04 11:22:00.000
2710417.01150001,249058.895692922,2008-02-04 11:26:00.000
2678496.64329511,229489.531050093,2008-02-04 11:27:00.000
2669147.32352385,215375.702928918,2008-02-04 11:28:00.000
2700559.81641283,258924.262567048,2008-02-04 12:55:00.000
2713453.21750595,271490.301120285,2008-02-04 12:56:00.000
2699469.59134294,248541.092259297,2008-02-04 13:06:00.000
2723280.19170859,262242.092125699,2008-02-04 13:09:00.000
2688642.28265237,273738.205791383,2008-02-04 14:03:00.000
2688673.44935013,273780.367405556,2008-02-04 14:24:00.000
2712166.9710161,258591.113457625,2008-02-04 14:42:00.000
2723831.92767038,272789.545344131,2008-02-04 14:42:00.000
2689202.84909231,249360.371903137,2008-02-04 15:00:00.000
2674819.75976872,222685.156571443,2008-02-04 15:26:00.000
2703154.34127656,245808.037520283,2008-02-04 15:39:00.000
2690134.8817774,264926.940061299,2008-02-04 16:01:00.000
2697872.39025264,251832.284392079,2008-02-04 16:05:00.000
2703583.44061874,249799.809803011,2008-02-04 16:20:00.000
2692952.60579739,242108.289965319,2008-02-04 16:50:00.000
2695952.9190606,233031.11595318,2008-02-04 17:23:00.000
2701828.84643892,250487.689389106,2008-02-04 17:28:00.000
2712122.01427185,248419.938526985,2008-02-04 17:47:00.000
2706775.79546856,251654.48531542,2008-02-04 18:02:00.000
2716834.66445893,278628.698452967,2008-02-04 18:29:00.000
2708782.68940213,256608.984354963,2008-02-04 19:42:00.000
2704384.45767833,264687.940405694,2008-02-04 20:08:00.000
2724393.63683633,267037.56978071,2008-02-04 21:25:00.000
2704929.00840003,262066.58572207,2008-02-04 21:44:00.000
2697634.24447175,228901.358024911,2008-02-04 21:49:00.000
2703390.09156325,245823.631838869,2008-02-04 21:58:00.000
2680790.80767634,239835.335426578,2008-02-04 22:07:00.000
2704339.56829626,252980.487430021,2008-02-04 22:07:00.000
2697017.87689725,229739.366457584,2008-02-04 22:37:00.000
2689002.36672744,245512.278662263,2008-02-04 22:40:00.000
2695653.47699689,227656.879326862,2008-02-04 23:56:00.000
2707535.14384011,266523.82337123,2008-02-04 23:59:00.000
2706370.49527768,269189.989544618,2008-02-05 00:20:00.000
2712951.50017543,251330.678107149,2008-02-05 00:46:00.000
2686506.50512237,264106.193429458,2008-02-05 00:52:00.000
2694914.06015338,238621.290915928,2008-02-05 02:39:00.000
2708452.83502054,264040.180082655,2008-02-05 04:02:00.000
2705757.99371675,258504.696757257,2008-02-05 05:28:00.000
2674024.81092946,243884.445016489,2008-02-05 08:14:00.000
2718637.53441737,259377.067594785,2008-02-05 08:25:00.000
2688033.48808898,281360.541998919,2008-02-05 08:36:00.000
2707020.27938968,251299.784507474,2008-02-05 08:39:00.000
2691920.17485207,234996.716286384,2008-02-05 09:14:00.000
2691413.04994629,230987.045786763,2008-02-05 10:33:00.000
2684452.36858342,230055.511867905,2008-02-05 10:53:00.000
2685643.11936265,239541.545776247,2008-02-05 11:08:00.000
2675784.73552042,230510.53868463,2008-02-05 11:11:00.000
2672621.45293356,221244.611614851,2008-02-05 11:13:00.000
2693417.95040832,242237.042136395,2008-02-05 11:26:00.000
2699441.2584037,248313.232817968,2008-02-05 11:28:00.000
2691951.65328844,224967.063748326,2008-02-05 11:35:00.000
2706861.24041888,265529.124801714,2008-02-05 11:36:00.000
2705419.69576783,269957.819982236,2008-02-05 12:01:00.000
2677322.70789623,225692.665067807,2008-02-05 12:30:00.000
2686043.51173003,277045.940669092,2008-02-05 13:28:00.000
2676696.63645878,241468.315683581,2008-02-05 14:22:00.000
2693078.20097841,225289.482316948,2008-02-05 14:25:00.000
2689186.03155453,283003.544229915,2008-02-05 14:48:00.000
2695707.94006921,275443.582733182,2008-02-05 14:56:00.000
2692669.55289776,253791.411402153,2008-02-05 15:34:00.000
2687254.9648907,250777.911012128,2008-02-05 15:35:00.000
2691780.96405213,247401.414504381,2008-02-05 16:35:00.000
2718882.69068721,276649.529879271,2008-02-05 16:51:00.000
0,0,2008-02-05 17:00:00.000
2694334.740884,277936.725176897,2008-02-05 17:18:00.000
2706347.92440497,264067.8380994,2008-02-05 17:42:00.000
2724022.12451745,284527.033946273,2008-02-05 18:35:00.000
2701958.51427977,248171.156429008,2008-02-05 18:53:00.000
2678495.93147368,240779.379307295,2008-02-05 19:51:00.000
2690220.97620828,252679.24757818,2008-02-05 21:23:00.000
2698893.79245226,245381.413435649,2008-02-05 21:29:00.000
2671922.87330866,238410.31594669,2008-02-05 23:34:00.000
2702987.20886101,263024.241093611,2008-02-05 23:55:00.000
2671427.48652544,227138.653816875,2008-02-05 23:56:00.000
2709361.16583186,268059.911285476,2008-02-06 00:03:00.000
2688490.98386096,243440.820859993,2008-02-06 01:03:00.000
2699285.60896057,259445.135300298,2008-02-06 01:40:00.000
2709498.98516271,268245.826744677,2008-02-06 03:59:00.000
2695872.07941783,277580.636124365,2008-02-06 04:23:00.000
2696184.59874628,244508.732224617,2008-02-06 05:58:00.000
2703833.10978246,250805.231127656,2008-02-06 07:12:00.000
2711220.61796884,273850.451335563,2008-02-06 07:18:00.000
2691523.83614114,265782.481671188,2008-02-06 08:29:00.000
2674081.8580803,234772.482007186,2008-02-06 08:51:00.000
2688780.54662458,245538.205099664,2008-02-06 08:52:00.000
2679993.7365553,241411.932827305,2008-02-06 09:54:00.000
2731276.24019197,267915.568470811,2008-02-06 10:30:00.000
2704657.79200141,264251.196687089,2008-02-06 10:47:00.000
2698600.47725677,268621.818400326,2008-02-06 11:06:00.000
2691828.66798574,224993.791399951,2008-02-06 11:09:00.000
2709007.69575341,254065.107064555,2008-02-06 11:39:00.000
2690455.54004999,227311.352164593,2008-02-06 11:44:00.000
2707904.94041392,262555.066475749,2008-02-06 11:53:00.000
2714617.69930975,269290.933701451,2008-02-06 12:03:00.000
2684390.92500151,256870.042979524,2008-02-06 12:04:00.000
2728793.89178664,280819.457164418,2008-02-06 12:29:00.000
2724762.20874704,264416.98268117,2008-02-06 12:55:00.000
2708337.96895624,261388.327213976,2008-02-06 13:07:00.000
2710843.63191534,258943.807608739,2008-02-06 13:21:00.000
2713064.50955312,249758.767788694,2008-02-06 13:31:00.000
2675744.78723804,217224.446723012,2008-02-06 13:32:00.000
2697766.12771419,239863.321147646,2008-02-06 13:53:00.000
2701003.29805085,242371.536715114,2008-02-06 14:04:00.000
2704089.90673035,248546.740400188,2008-02-06 14:19:00.000
2697349.99480746,265934.068096483,2008-02-06 14:30:00.000
2676680.1513711,242813.788870447,2008-02-06 15:18:00.000
2699059.65594041,231812.431569628,2008-02-06 16:18:00.000
2705899.33081553,252175.20555234,2008-02-06 16:42:00.000
2694492.04941644,256602.214741048,2008-02-06 17:28:00.000
2672916.24640674,234739.971496791,2008-02-06 18:27:00.000
2691165.61607599,246258.843627696,2008-02-06 18:27:00.000
2706623.64141338,245074.75525409,2008-02-06 21:29:00.000
2693194.81009652,240673.054150722,2008-02-06 21:32:00.000
2674532.31970336,235007.184817806,2008-02-06 21:57:00.000
2680691.89273317,258568.988563386,2008-02-06 22:13:00.000
2699587.43058102,257974.101267117,2008-02-06 22:21:00.000
2688976.47318748,275646.691079305,2008-02-07 02:39:00.000
2723573.81282476,258583.271106768,2008-02-07 03:18:00.000
2692635.86597082,240751.244129435,2008-02-07 06:05:00.000
2702025.12534917,270136.312844547,2008-02-07 06:41:00.000
2714734.8729034,267397.714078827,2008-02-07 07:09:00.000
2729519.05256891,266143.261700991,2008-02-07 08:31:00.000
2711403.92733625,263951.982879127,2008-02-07 08:42:00.000
2673063.05986155,214205.794473089,2008-02-07 08:59:00.000
2677023.83302403,235614.668917052,2008-02-07 09:02:00.000
2685024.5240145,238143.670615862,2008-02-07 09:28:00.000
2702646.01328515,263123.75752513,2008-02-07 09:46:00.000
2701782.07861657,255046.475836176,2008-02-07 10:24:00.000
2673869.38015093,244444.281172307,2008-02-07 10:31:00.000
2692546.1015784,268409.451750889,2008-02-07 10:38:00.000
2705039.44915831,254093.561307872,2008-02-07 11:01:00.000
2688714.90380802,280064.702381058,2008-02-07 11:08:00.000
2678256.56757932,261751.843153276,2008-02-07 11:09:00.000
2695280.32736484,277630.924080538,2008-02-07 11:15:00.000
2736516.47640186,288699.043292008,2008-02-07 11:26:00.000
2710589.45437974,272953.545074159,2008-02-07 12:06:00.000
2697737.96210027,247168.37192551,2008-02-07 12:19:00.000
2689133.18816543,262812.639253117,2008-02-07 12:39:00.000
2681228.9091475,223351.215996563,2008-02-07 13:16:00.000
2704384.45767833,264687.940405694,2008-02-07 13:34:00.000
2688084.27539173,250672.409798837,2008-02-07 14:13:00.000
2710156.2438572,268669.221125737,2008-02-07 14:21:00.000
2692217.68997872,265857.691975856,2008-02-07 16:42:00.000
2700362.48910503,261588.578689195,2008-02-07 16:46:00.000
2704381.94979763,262139.248238011,2008-02-07 16:55:00.000
2719041.45061314,266282.032851811,2008-02-07 17:07:00.000
2708429.96980988,252841.1600398,2008-02-07 18:07:00.000
2685516.80670233,236051.50808149,2008-02-07 19:59:00.000
2706097.45886526,262548.075717082,2008-02-07 21:40:00.000
2672558.43144624,224084.807627106,2008-02-07 22:12:00.000
2695258.94615414,259948.563034461,2008-02-07 22:20:00.000
2714192.74374858,274957.113194014,2008-02-07 22:35:00.000
2685204.56856648,256805.085328391,2008-02-08 01:42:00.000
2695635.72768041,237287.38553371,2008-02-08 02:49:00.000
2689713.78715408,271323.911535426,2008-02-08 04:04:00.000
2685204.56856648,256805.085328391,2008-02-08 04:13:00.000
2680568.61924767,242740.349329735,2008-02-08 05:23:00.000
2703474.78882018,263553.550088652,2008-02-08 05:25:00.000
2708373.56548318,248659.396643735,2008-02-08 06:09:00.000
2726037.64841981,265217.696645129,2008-02-08 06:24:00.000
2673057.81295964,248081.228775345,2008-02-08 06:53:00.000
2697627.95829154,261566.314517056,2008-02-08 07:46:00.000
2697394.03071137,261032.687578479,2008-02-08 07:54:00.000
2707492.747367,249163.097677009,2008-02-08 08:06:00.000
2703789.74923558,245619.753532758,2008-02-08 08:32:00.000
2703641.76619397,252492.684059949,2008-02-08 08:42:00.000
2745983.36886121,284846.374761246,2008-02-08 09:08:00.000
2703951.82407087,254748.939773362,2008-02-08 09:24:00.000
2726037.64841981,265217.696645129,2008-02-08 09:53:00.000
2712541.17694585,250482.021057095,2008-02-08 10:04:00.000
2720908.40810692,274671.272460166,2008-02-08 10:22:00.000
2713151.63238217,256514.895166362,2008-02-08 10:28:00.000
2719755.72275096,272914.858463268,2008-02-08 10:37:00.000
2678060.71737398,234941.028345228,2008-02-08 11:21:00.000
2682353.17178693,240919.487228245,2008-02-08 12:24:00.000
2717217.12365791,270240.088800074,2008-02-08 12:37:00.000
2695820.01420309,256424.763562411,2008-02-08 13:16:00.000
2687996.63883038,237158.393779857,2008-02-08 14:24:00.000
2688188.44000854,262111.873423897,2008-02-08 15:32:00.000
2700035.36023131,269204.94679387,2008-02-08 17:32:00.000
2677123.69373482,238535.015255049,2008-02-08 17:36:00.000
2676071.19199892,223609.439260574,2008-02-08 17:37:00.000
2716300.59623872,261409.702190139,2008-02-08 17:40:00.000
2689396.24044897,280764.803498756,2008-02-08 18:00:00.000
2691148.82219514,262968.982677992,2008-02-08 18:01:00.000
2704136.62485954,253009.652707753,2008-02-08 18:04:00.000
2687678.035134,250576.911477681,2008-02-08 18:41:00.000
2678618.87871,227182.013628986,2008-02-08 18:56:00.000
2715388.08228725,263285.609605377,2008-02-08 19:09:00.000
2671754.02349586,235183.894175815,2008-02-08 19:36:00.000
2685783.00754308,231041.367965297,2008-02-08 20:14:00.000
2695805.74502886,272885.812623126,2008-02-08 20:56:00.000
2698239.26802058,261243.994984565,2008-02-08 20:57:00.000
2669960.37408474,235680.103190235,2008-02-08 21:46:00.000
2722018.47050452,268990.914757402,2008-02-08 22:11:00.000
2690762.05726678,276363.416166219,2008-02-08 22:53:00.000
2672607.33862846,232590.087072377,2008-02-08 23:09:00.000
2691963.20813181,275291.704330937,2008-02-09 00:16:00.000
2705082.91362669,248103.786205004,2008-02-09 00:17:00.000
2702070.87894455,252295.78393331,2008-02-09 01:07:00.000
2693031.42976796,269164.693024896,2008-02-09 02:00:00.000
2675800.27464474,234916.38953083,2008-02-09 02:03:00.000
2710199.23925703,269878.365969827,2008-02-09 03:02:00.000
2678605.18685316,266150.32720347,2008-02-09 03:09:00.000
2695859.97962398,278998.692771005,2008-02-09 03:45:00.000
2698173.95399384,239443.503474087,2008-02-09 04:42:00.000
2671229.16496464,239062.811713347,2008-02-09 05:43:00.000
2702681.50940877,247138.514922812,2008-02-09 08:58:00.000
2696015.29202034,222500.16631386,2008-02-09 10:20:00.000
2694349.49134816,235166.356672352,2008-02-09 10:24:00.000
2674400.82345375,222808.340610839,2008-02-09 10:47:00.000
2686666.80521661,259801.089535328,2008-02-09 11:12:00.000
2689019.52154753,273235.212027868,2008-02-09 12:11:00.000
2689816.27077029,281129.85650643,2008-02-09 12:46:00.000
2673036.89053268,235659.592601137,2008-02-09 13:10:00.000
2692941.09234176,269225.497787392,2008-02-09 13:16:00.000
2700379.25217545,257542.173058777,2008-02-09 13:55:00.000
2695841.48724591,228999.685884503,2008-02-09 14:12:00.000
2673553.56318096,264848.102561568,2008-02-09 14:26:00.000
2681305.26031293,235078.693163741,2008-02-09 15:46:00.000
2693584.6272733,253318.270201706,2008-02-09 16:02:00.000
2705074.32187568,250575.609482573,2008-02-09 16:13:00.000
2698914.72474183,243627.862940395,2008-02-09 16:26:00.000
2707583.48274038,268167.243741525,2008-02-09 16:38:00.000
2692913.9347923,251713.967044486,2008-02-09 16:42:00.000
2690936.31407349,265055.728379978,2008-02-09 17:22:00.000
2672975.94986239,239422.666688836,2008-02-09 19:29:00.000
2672975.94986239,239422.666688836,2008-02-09 20:07:00.000
2692361.15745875,262846.550507309,2008-02-09 20:33:00.000
2699425.63746592,251965.67045457,2008-02-09 21:24:00.000
2693861.29335421,230943.972268806,2008-02-09 21:30:00.000
2700083.96764122,269540.339055562,2008-02-09 21:49:00.000
2693372.27746459,251779.578298412,2008-02-09 21:59:00.000
2702739.56227941,261771.273421571,2008-02-10 00:25:00.000
2703726.81259061,253071.625252819,2008-02-10 00:54:00.000
2673793.27269206,226315.125189011,2008-02-10 01:16:00.000
0,0,2008-02-10 01:32:00.000
2716200.91029657,258315.558635423,2008-02-10 03:36:00.000
2709117.62108558,252575.627895047,2008-02-10 03:50:00.000
2698665.43692624,232565.717480857,2008-02-10 04:41:00.000
2690893.47479814,254242.849588214,2008-02-10 07:57:00.000
2714504.23381863,257781.703560713,2008-02-10 08:40:00.000
2686794.88310607,247420.748573244,2008-02-10 08:41:00.000
2715560.87190058,257768.093434536,2008-02-10 10:00:00.000
2694313.10374385,264882.646015159,2008-02-10 10:17:00.000
2688002.51134536,243740.949217425,2008-02-10 11:05:00.000
2692178.15783596,280352.490733313,2008-02-10 12:02:00.000
2695599.00924862,277733.638900375,2008-02-10 12:12:00.000
2714881.92683742,265051.123505381,2008-02-10 12:12:00.000
2681752.27106753,242339.908450002,2008-02-10 12:30:00.000
2696771.08755131,273085.818512793,2008-02-10 13:11:00.000
2688454.57804977,246107.435505838,2008-02-10 14:07:00.000
2698672.39314462,256023.67633069,2008-02-10 15:29:00.000
2701143.70147739,248310.470992717,2008-02-10 15:56:00.000
2714773.94687404,257427.841892344,2008-02-10 15:56:00.000
2732099.27017995,300444.076679423,2008-02-10 16:08:00.000
2687112.77350535,271711.364577912,2008-02-10 18:05:00.000
2727254.3669062,298378.184473708,2008-02-10 18:09:00.000
2696063.09333569,254717.415425044,2008-02-10 19:32:00.000
2691354.3340776,244919.663599026,2008-02-10 20:44:00.000
2695681.66351189,259408.258021466,2008-02-10 21:26:00.000
2713369.97469579,266044.388641136,2008-02-10 21:35:00.000
2690214.56449406,248877.435402698,2008-02-10 22:24:00.000
2703008.28390433,248399.946874311,2008-02-11 00:08:00.000
2697309.26694843,249394.942782119,2008-02-11 00:32:00.000
2749123.20448507,289798.667826721,2008-02-11 01:23:00.000
2711156.88438142,257173.445311979,2008-02-11 09:19:00.000
2696246.20294372,226663.442699486,2008-02-11 09:28:00.000
2719840.59166756,253541.877865877,2008-02-11 09:30:00.000
2698466.6400972,242402.549775005,2008-02-11 09:31:00.000
2695293.93543911,277750.419057644,2008-02-11 09:39:00.000
2702192.21366789,263821.196926645,2008-02-11 09:49:00.000
2736785.96144664,274678.245729622,2008-02-11 09:54:00.000
2700757.74115457,258922.661137,2008-02-11 09:57:00.000
2684903.66608161,224414.240532341,2008-02-11 10:00:00.000
2715472.6555602,265449.132979711,2008-02-11 10:01:00.000
2702090.16459619,255276.648561548,2008-02-11 10:02:00.000
2680712.65348987,223212.140380166,2008-02-11 10:05:00.000
2676362.8418966,233814.37410697,2008-02-11 10:06:00.000
2717616.86411198,261264.035825204,2008-02-11 10:23:00.000
2705157.8036695,257441.244806328,2008-02-11 10:38:00.000
2727420.99473367,266325.459165825,2008-02-11 10:46:00.000
2691944.22615787,278970.493571262,2008-02-11 10:59:00.000
2709069.8188852,265385.415469904,2008-02-11 11:08:00.000
2707369.74758279,245448.659869453,2008-02-11 11:14:00.000
2670120.88823829,244896.558851447,2008-02-11 11:15:00.000
2707369.74758279,245448.659869453,2008-02-11 11:15:00.000
2707369.74758279,245448.659869453,2008-02-11 11:16:00.000
2713513.54510407,250547.912461298,2008-02-11 11:17:00.000
2699702.57205446,257077.387238096,2008-02-11 11:54:00.000
2695670.61899947,274243.102959659,2008-02-11 11:56:00.000
2704280.38319532,272636.262347785,2008-02-11 12:14:00.000
2702290.67819069,266185.480335479,2008-02-11 12:27:00.000
2715813.75137365,266888.219564426,2008-02-11 12:56:00.000
2675854.76427887,223166.524910598,2008-02-11 13:42:00.000
