eventx,eventy,eventtime
2676255.77118466,238405.756376959,2009-04-18 20:47:00.000
2699057.81868817,257812.875679251,2009-04-19 09:12:00.000
2665696.27750201,243682.928318891,2009-04-19 16:33:00.000
2670665.9622973,219380.540179672,2009-04-20 09:23:00.000
2725089.46581968,284754.369544479,2009-04-20 12:19:00.000
2678604.01830909,231501.547325195,2009-04-21 06:30:00.000
2673213.10250855,225800.120119535,2009-04-21 06:47:00.000
2706378.87460728,245384.451732057,2009-04-21 19:23:00.000
2693180.70306861,276601.071235563,2009-04-21 20:48:00.000
2715232.38596842,260286.871300091,2009-04-22 01:02:00.000
2707216.84010034,253178.534088122,2009-04-22 07:51:00.000
2707111.84230116,252620.462797513,2009-04-22 16:13:00.000
2685396.05402255,235186.160469391,2009-04-22 17:19:00.000
2670636.80840589,219347.859131835,2009-04-23 00:46:00.000
2704612.88237396,249828.055680984,2009-04-23 00:48:00.000
2670636.80840589,219347.859131835,2009-04-23 02:42:00.000
2691688.87010665,242782.919937735,2009-04-23 09:43:00.000
2705981.56495814,249759.304604001,2009-04-23 11:46:00.000
2727093.14162603,292737.555474163,2009-04-23 18:30:00.000
2694958.78059282,225894.245134859,2009-04-23 19:03:00.000
2679622.63465734,253101.940778735,2009-04-23 21:43:00.000
2701096.47326378,243597.983329901,2009-04-24 12:20:00.000
2724680.32298023,262682.175627131,2009-04-24 16:40:00.000
2707171.76357954,252507.847245341,2009-04-25 03:00:00.000
2694931.74139761,272875.688183215,2009-04-25 05:34:00.000
2687285.38054872,250961.347881842,2009-04-25 17:39:00.000
2671389.34504964,235945.417511594,2009-04-26 01:19:00.000
0,0,2009-04-26 11:48:00.000
2668603.44346759,245999.559346898,2009-04-26 20:46:00.000
2714710.75206377,278002.816853064,2009-04-28 14:08:00.000
2699374.50169965,251558.741720249,2009-04-28 21:29:00.000
2695137.11458978,264993.131122568,2009-04-29 00:04:00.000
2691738.09159124,248694.632668756,2009-04-30 11:24:00.000
2709839.71687989,256005.781342777,2009-05-01 18:44:00.000
2693896.25508231,250126.339799937,2009-05-02 08:02:00.000
2674840.86816684,248625.482085952,2009-05-02 22:28:00.000
2687778.98878707,261225.808699357,2009-05-03 03:28:00.000
2677232.75329876,241552.951565244,2009-05-03 03:52:00.000
2676327.8752341,244503.681562191,2009-05-03 15:13:00.000
2689903.25925756,250414.231919043,2009-05-03 18:40:00.000
2700306.89469595,269513.134672695,2009-05-04 16:38:00.000
2673471.94888539,234578.281881303,2009-05-04 19:49:00.000
2697153.13358319,238531.802295358,2009-05-04 21:15:00.000
2684502.3808646,228220.538844666,2009-05-05 12:12:00.000
2701991.37033732,251694.104524177,2009-05-06 13:12:00.000
2699236.75762631,263407.438514709,2009-05-06 19:54:00.000
2699120.71780183,259410.882433019,2009-05-06 23:37:00.000
2694298.68290063,264868.878136639,2009-05-07 08:07:00.000
2674533.72315846,235017.890697623,2009-05-07 09:03:00.000
2693344.50987771,265881.710571327,2009-05-08 04:17:00.000
2709839.71687989,256005.781342777,2009-05-08 04:36:00.000
2725775.6980124,270138.649292389,2009-05-08 09:50:00.000
2694116.41391155,257512.520993762,2009-05-08 09:54:00.000
2697171.34427992,254381.362259941,2009-05-09 08:07:00.000
2694255.08043968,228021.110700823,2009-05-09 11:00:00.000
2682712.36576851,237552.43881052,2009-05-10 06:17:00.000
2676877.66044831,229268.319942174,2009-05-10 12:22:00.000
2676979.95271855,232874.798760157,2009-05-10 18:13:00.000
2704667.59509432,250092.782196988,2009-05-10 18:52:00.000
2671784.78551271,238990.128464728,2009-05-10 23:55:00.000
2669670.23932027,217797.058644858,2009-05-11 00:42:00.000
2672448.00304481,239680.113047289,2009-05-11 17:19:00.000
2706975.7176539,252503.910201801,2009-05-11 18:48:00.000
0,0,2009-05-12 13:31:00.000
2700971.55954924,250606.623562429,2009-05-13 05:03:00.000
2677928.35422627,240080.495451156,2009-05-13 08:49:00.000
2695056.3241337,251242.673639148,2009-05-13 21:27:00.000
2698642.086636,253768.215653864,2009-05-15 01:18:00.000
2680399.98465633,243934.658301287,2009-05-15 13:38:00.000
2699712.36886582,252658.521785078,2009-05-15 14:31:00.000
2712606.42645823,264536.137943582,2009-05-18 18:06:00.000
2705510.72857604,252382.633882223,2009-05-18 22:32:00.000
2676328.06273461,236386.49006009,2009-05-19 16:34:00.000
2712846.98834487,268687.138025651,2009-05-19 17:36:00.000
2711057.41775054,249887.25918827,2009-05-20 00:53:00.000
2692918.21342354,269731.875778915,2009-05-20 13:18:00.000
2692995.45672509,225920.640281421,2009-05-25 15:52:00.000
2671204.55714897,244888.025859691,2009-05-27 00:29:00.000
2694247.10548046,258033.246352008,2009-05-28 05:33:00.000
2677553.60092681,224965.786329263,2009-05-28 16:57:00.000
2694016.34705914,277484.5307757,2009-05-28 19:47:00.000
2694016.34705914,277484.5307757,2009-05-28 19:47:00.000
2695096.59720469,236671.695173513,2009-05-30 11:34:00.000
2708457.55718651,252151.925163141,2009-06-01 09:43:00.000
2705809.89127335,260970.602420601,2009-06-01 17:46:00.000
2708584.18550238,252955.558418477,2009-06-02 10:40:00.000
2702648.50357071,249206.454400366,2009-06-04 13:40:00.000
2706856.48280412,247549.321089781,2009-06-04 18:33:00.000
2696623.6949682,228140.009420505,2009-06-08 03:19:00.000
2698276.08706738,264603.725204274,2009-06-08 03:32:00.000
2696362.84641635,256948.372985849,2009-06-09 16:06:00.000
2701464.97539814,264002.577925111,2009-06-09 21:06:00.000
2695177.35047556,258260.866478778,2009-06-10 14:19:00.000
2692611.48101049,269330.022983342,2009-06-13 13:26:00.000
2701567.60530225,249919.208496483,2009-06-13 18:30:00.000
2703408.53041477,267793.962590825,2009-06-13 19:19:00.000
0,0,2009-06-14 02:14:00.000
2675479.52458072,242488.78015752,2009-06-14 16:18:00.000
2686389.8175789,240043.65633457,2009-06-14 22:06:00.000
2713409.66065339,261742.869899107,2009-06-15 01:06:00.000
2711105.49134184,251161.262692825,2009-06-15 05:27:00.000
2673541.29085817,236744.89248248,2009-06-18 05:26:00.000
2673955.10351185,226506.077800061,2009-06-20 00:00:00.000
2689773.67561839,237382.067240667,2009-06-22 01:38:00.000
2678284.79859741,230459.441516946,2009-06-23 07:21:00.000
2700913.69368838,259995.217260615,2009-06-24 14:00:00.000
2700797.9936454,256325.603570455,2009-06-28 01:42:00.000
2678647.68665324,232599.514213411,2009-06-29 15:46:00.000
2674110.3488842,228212.657338912,2009-06-30 01:17:00.000
2707216.84010034,253178.534088122,2009-07-01 01:24:00.000
2679665.4141567,243333.009357015,2009-07-02 12:08:00.000
2671455.17818356,220737.524963263,2009-07-02 22:40:00.000
2689023.64071712,272391.856526197,2009-07-07 16:23:00.000
2701235.77828207,264445.888347688,2009-07-08 20:48:00.000
0,0,2009-07-11 04:48:00.000
2694691.90195934,227204.241161408,2009-07-13 05:09:00.000
2712237.12873496,254713.803158661,2009-07-16 03:53:00.000
2707419.39168875,247584.03176098,2009-07-17 10:11:00.000
2689238.3404287,229003.515759055,2009-07-17 20:34:00.000
2693411.58205101,235577.595164222,2009-07-19 15:07:00.000
2703718.27182618,270383.609047856,2009-07-22 01:23:00.000
2695138.41275004,231313.096904217,2009-07-24 13:39:00.000
2691018.86768207,270885.261712184,2009-07-26 04:23:00.000
2674335.58674104,222218.494353701,2009-07-27 00:50:00.000
2707111.15689582,252606.799567844,2009-07-28 00:21:00.000
2676746.81227006,241473.487005173,2009-08-01 16:10:00.000
2697325.41211122,252802.026427206,2009-08-02 09:41:00.000
2715784.24876949,269856.441443435,2009-08-04 08:30:00.000
2679519.81656536,237406.001366184,2009-08-05 05:14:00.000
2694298.95492281,253080.621994173,2009-08-05 05:32:00.000
2698909.96636983,275418.559429822,2009-08-06 16:39:00.000
2697915.18039618,267143.783633671,2009-08-07 18:48:00.000
2712766.36831791,251578.258825004,2009-08-08 03:19:00.000
2724567.78500346,262594.03535294,2009-08-08 21:40:00.000
2706153.87772443,254108.35613177,2009-08-09 05:42:00.000
2698745.81565729,257777.194710077,2009-08-10 20:23:00.000
2704487.69765775,250004.980705539,2009-08-11 00:57:00.000
2696847.76049605,230793.809133478,2009-08-11 14:28:00.000
2686957.06262774,250484.676209711,2009-08-11 19:57:00.000
2695188.33484361,225458.474046711,2009-08-14 01:45:00.000
2708845.53135266,258471.653422154,2009-08-14 02:21:00.000
2688506.38333924,228652.876898136,2009-08-16 17:59:00.000
2693181.28518256,249187.61410872,2009-08-17 11:11:00.000
2674694.83868621,226144.467696894,2009-08-17 17:00:00.000
2676910.13927141,225471.237550965,2009-08-20 09:53:00.000
2692749.17412838,248298.445057918,2009-08-20 13:16:00.000
2672620.790992,234013.994968631,2009-08-22 04:02:00.000
2685875.78950422,250331.521900589,2009-08-23 09:54:00.000
2688478.05006352,248360.043045641,2009-08-25 11:19:00.000
2675779.88716506,235490.081161959,2009-08-25 12:02:00.000
2681200.83776277,243596.967736279,2009-08-28 03:45:00.000
2675014.35654889,223670.3871933,2009-08-29 02:57:00.000
0,0,2009-08-30 06:06:00.000
2695678.20718867,227815.549663,2009-08-31 16:08:00.000
2695255.52790856,252850.79869098,2009-09-01 23:53:00.000
2670874.19499442,212841.997126115,2009-09-06 23:12:00.000
2699103.38569899,235401.32724736,2009-09-10 02:56:00.000
2741455.631829,280825.249588896,2009-09-10 22:55:00.000
2720348.56394394,270118.803133894,2009-09-13 15:55:00.000
2672213.69669194,211307.786169963,2009-09-13 16:12:00.000
2680083.98756814,252972.547856008,2009-09-16 00:22:00.000
2692200.4128326,260913.837878426,2009-09-16 00:46:00.000
2697143.00932077,251485.724716187,2009-09-16 19:24:00.000
2706245.89698517,250734.777817651,2009-09-18 16:15:00.000
2704737.97471324,264440.972330766,2009-09-18 20:16:00.000
2691989.10558471,246913.093485636,2009-09-19 02:02:00.000
2699207.9664712,255395.635506232,2009-09-19 04:27:00.000
2677129.49202918,237159.89849595,2009-09-19 11:36:00.000
2687141.23367254,275546.039929051,2009-09-19 13:29:00.000
2689101.00577236,250810.593657028,2009-09-19 18:15:00.000
2696561.19480275,251415.868952272,2009-09-19 18:17:00.000
2715561.57511947,260788.147663765,2009-09-19 23:39:00.000
2700292.47660585,250694.833909577,2009-09-20 11:08:00.000
2675336.79469684,233240.290591978,2009-09-20 19:58:00.000
2714877.41968383,266783.748695917,2009-09-22 12:34:00.000
2674132.68763047,221752.27487501,2009-09-22 22:15:00.000
2698774.34073036,272020.452954159,2009-09-23 04:43:00.000
2702697.26564647,263191.763448215,2009-09-23 15:36:00.000
2693081.25232741,236567.602714527,2009-09-23 20:57:00.000
2675903.16601744,226388.538312071,2009-09-24 09:47:00.000
2691600.01105531,262673.652331525,2009-09-24 23:50:00.000
2698640.25041276,257946.237100945,2009-09-25 00:01:00.000
0,0,2009-09-25 13:10:00.000
2688803.01370778,274368.463007221,2009-09-26 04:55:00.000
2684757.80884093,235732.645980072,2009-09-26 16:09:00.000
2695715.29624302,244571.961534,2009-09-28 19:38:00.000
2703677.06392215,249681.990932836,2009-09-29 18:25:00.000
2701101.13763288,261406.890451933,2009-09-30 04:07:00.000
2683330.7668891,257665.350793547,2009-09-30 18:58:00.000
2708451.23675474,251645.113340737,2009-09-30 19:34:00.000
2691810.09345992,249199.586785391,2009-10-01 00:06:00.000
2708479.60672216,268990.64547483,2009-10-01 22:05:00.000
2748917.51297774,286588.948504199,2009-10-02 22:59:00.000
2707292.42007151,253723.138312041,2009-10-04 06:06:00.000
2675673.94245037,233932.434159665,2009-10-04 09:54:00.000
2695077.3174402,247570.545174298,2009-10-05 11:20:00.000
2702266.64069413,250416.732899958,2009-10-05 21:07:00.000
2701591.91111478,245466.229577704,2009-10-06 06:54:00.000
2689886.54337266,235478.24161857,2009-10-06 07:33:00.000
2688982.47858832,246978.236651737,2009-10-06 10:48:00.000
2685213.94999841,234280.157169776,2009-10-06 17:26:00.000
2664033.13413857,242946.119454004,2009-10-06 18:07:00.000
2729495.94703346,266454.319361205,2009-10-06 18:19:00.000
2694515.70853075,243445.714414208,2009-10-06 21:42:00.000
2676846.4879645,254348.201148381,2009-10-06 22:16:00.000
2688318.37431285,279501.133381921,2009-10-07 02:35:00.000
2672488.60278852,225098.590921222,2009-10-07 19:29:00.000
2684245.92082188,240360.948633918,2009-10-07 22:12:00.000
2693340.79783335,271583.567994391,2009-10-09 15:07:00.000
2721134.47306181,275017.604842917,2009-10-09 17:30:00.000
2720070.75009611,263844.298352693,2009-10-10 00:31:00.000
2718941.39177216,274487.225551,2009-10-10 22:08:00.000
2693111.15941482,246560.719033284,2009-10-11 05:13:00.000
2686817.15407531,228642.079640108,2009-10-11 06:16:00.000
2728934.07324816,267243.634030959,2009-10-12 00:17:00.000
2728934.07324816,267243.634030959,2009-10-12 01:40:00.000
2676401.99326939,223933.464979373,2009-10-12 13:57:00.000
2686610.13728412,225476.990113983,2009-10-12 20:43:00.000
2717816.95699717,282701.630178338,2009-10-12 23:01:00.000
2697923.16168417,243289.428059489,2009-10-13 16:56:00.000
2694182.03311117,247853.464696639,2009-10-14 00:29:00.000
2674346.21139264,232290.83925831,2009-10-14 11:40:00.000
2698448.12586377,232221.567265719,2009-10-14 19:11:00.000
2713736.62996787,266904.988462858,2009-10-15 04:50:00.000
2709503.48977368,256346.713794026,2009-10-15 13:12:00.000
2681213.27919717,244104.842895831,2009-10-16 03:22:00.000
2671401.05592567,223249.870870351,2009-10-16 16:53:00.000
2693052.62429596,236186.583748311,2009-10-17 06:01:00.000
2680187.36366275,234599.708687846,2009-10-17 09:27:00.000
2692619.87584879,244651.240125788,2009-10-17 17:56:00.000
2697915.18039618,267143.783633671,2009-10-18 03:42:00.000
2686896.05680189,229946.338525297,2009-10-18 08:42:00.000
2671980.80728985,237414.134331664,2009-10-18 16:32:00.000
2687810.31870567,254782.401354555,2009-10-18 16:44:00.000
2681044.59943569,240868.690011874,2009-10-18 23:57:00.000
2707647.29001791,253450.295918862,2009-10-19 00:08:00.000
2693596.15375699,272769.775182075,2009-10-19 08:07:00.000
2715306.6923394,257773.035675396,2009-10-19 08:35:00.000
2685511.87389011,274055.121704241,2009-10-19 22:06:00.000
2707761.86090152,253107.677858264,2009-10-20 04:26:00.000
2693546.90386408,243233.674706037,2009-10-20 15:44:00.000
2696821.52044019,232814.201939545,2009-10-21 16:28:00.000
2715783.02009482,261125.081992106,2009-10-22 15:57:00.000
2673238.29134366,237222.268442566,2009-10-23 00:18:00.000
2693109.28713031,246569.305166187,2009-10-23 06:37:00.000
2686536.52399827,249154.696420453,2009-10-23 08:35:00.000
2701323.15496397,240462.691046235,2009-10-23 13:36:00.000
2695552.76400198,256076.116360957,2009-10-24 09:41:00.000
2687061.5086706,243003.977085657,2009-10-27 12:17:00.000
2710597.43483999,264095.842313434,2009-10-27 18:51:00.000
2671431.67886594,237826.941349446,2009-10-27 19:11:00.000
2695385.30574659,257072.577278096,2009-10-27 23:06:00.000
2706041.5746141,253194.481862677,2009-10-28 04:36:00.000
2699748.20586104,257413.369586101,2009-10-28 13:41:00.000
2690804.62749834,228631.714920292,2009-10-29 17:55:00.000
2714290.04837394,267855.20640138,2009-10-29 19:49:00.000
2699323.71826087,259722.742394763,2009-10-30 12:46:00.000
2679405.5177036,236489.811237181,2009-10-30 14:37:00.000
2723859.12866224,277907.27342287,2009-10-30 19:51:00.000
2674110.58860936,267273.061199057,2009-10-30 21:34:00.000
2696767.64891688,243443.540741782,2009-10-30 22:10:00.000
2696767.64891688,243443.540741782,2009-10-30 23:01:00.000
2690781.78764827,251196.809866611,2009-10-31 08:52:00.000
2670719.55564022,220341.962753045,2009-10-31 13:47:00.000
2693054.86021958,261446.142966405,2009-11-01 10:41:00.000
2698558.27671229,256438.233170101,2009-11-01 19:32:00.000
2689506.93929851,266420.332600532,2009-11-02 14:46:00.000
2670792.27498922,211406.945608069,2009-11-02 16:54:00.000
2679388.40447315,236358.864991489,2009-11-02 20:53:00.000
2694179.39375527,278530.536949445,2009-11-03 14:18:00.000
2674472.64605125,237788.026963964,2009-11-05 13:43:00.000
2707292.42007151,253723.138312041,2009-11-05 19:51:00.000
2706316.97832959,252261.028980907,2009-11-05 22:17:00.000
2707836.89656522,253649.583878568,2009-11-05 22:42:00.000
2699497.28678851,238372.487006647,2009-11-06 08:37:00.000
2705216.49551832,251264.225724883,2009-11-06 10:20:00.000
2679177.16180596,227862.660685087,2009-11-06 17:29:00.000
2703691.98968782,265640.192920689,2009-11-07 20:43:00.000
2721046.66348121,260643.755279405,2009-11-08 05:53:00.000
2691155.63714051,254453.197711587,2009-11-08 13:04:00.000
2688603.22158556,250590.50215232,2009-11-08 21:58:00.000
2688088.63618987,279664.482165169,2009-11-10 05:45:00.000
2670307.91463204,236374.017037824,2009-11-11 00:43:00.000
2697852.36796578,253352.911549993,2009-11-11 11:54:00.000
2702266.64069413,250416.732899958,2009-11-11 12:12:00.000
2695127.33295054,248008.910532719,2009-11-11 14:10:00.000
2711930.8980595,262573.547236396,2009-11-12 11:32:00.000
2674012.84050336,238697.427534567,2009-11-12 13:57:00.000
2695957.51632526,239600.737250965,2009-11-12 23:05:00.000
2672540.43365993,240411.238075085,2009-11-13 22:15:00.000
2693296.58158105,269166.780836293,2009-11-14 02:52:00.000
2708647.1767727,258218.708935734,2009-11-14 03:50:00.000
2704306.25215846,268968.474213818,2009-11-15 05:23:00.000
2670824.45744358,236711.678308668,2009-11-15 10:34:00.000
2696836.82382161,258017.907969641,2009-11-15 15:52:00.000
2692337.79197256,270228.097896803,2009-11-15 16:17:00.000
2696836.82382161,258017.907969641,2009-11-15 17:06:00.000
2706048.61670894,261526.561200305,2009-11-15 22:53:00.000
2673014.28174436,239715.55402417,2009-11-16 05:41:00.000
2702266.64069413,250416.732899958,2009-11-16 11:25:00.000
2722382.82184313,264232.944815226,2009-11-16 18:51:00.000
2697861.81149136,267850.603471311,2009-11-17 09:25:00.000
2706048.61670894,261526.561200305,2009-11-17 17:10:00.000
2673218.15557785,239959.409049063,2009-11-17 18:24:00.000
2707459.64518391,250704.208600062,2009-11-17 22:16:00.000
2704509.85123365,249976.216197702,2009-11-18 01:48:00.000
2674753.42198838,237467.697019596,2009-11-19 06:36:00.000
2690228.02808903,262766.182445438,2009-11-19 19:14:00.000
2673725.88634886,237603.105240612,2009-11-19 23:12:00.000
2714924.93849352,266450.543461239,2009-11-20 19:16:00.000
2705560.4969536,251043.447015255,2009-11-21 02:08:00.000
2704668.34654249,251232.336715997,2009-11-21 02:32:00.000
2701637.59277633,259314.86549251,2009-11-21 11:35:00.000
2679950.317773,236366.879002562,2009-11-21 16:39:00.000
2682318.14960051,236470.715268863,2009-11-22 02:02:00.000
2696139.08273106,255276.863779937,2009-11-22 10:28:00.000
2696139.08273106,255276.863779937,2009-11-22 13:44:00.000
2694901.93243285,235179.348568657,2009-11-23 03:51:00.000
